leg,round,world,instruction,target_catalog,success,scene_object_count,start_xy_distance_m,start_3d_distance_to_hover_m,start_xy_distance_to_nearest_other_m,named_is_nearest_at_start,final_xy_distance_to_named_m,final_xy_distance_to_nearest_other_m,ended_closer_to_named,start_within_curriculum_cap,best_xy_distance_m,final_dense_distance_m,final_ee_z_m,dense_reward,cosine_decision0,horizon_decisions,start_ee_x,start_ee_y,start_ee_z,target_x,target_y,target_z,target_reachable,target_in_overview,target_wrist_angle_deg,target_certainly_in_wrist,target_certainly_out_of_wrist,target_in_any_camera,scene_objects_in_overview,scene_objects_certainly_out_of_wrist,all_scene_objects_out_of_wrist,tracked,video
one_object_many_places,0,10,move to banana,robocasa_banana,False,1,0.11622112989425659,0.11671923100948334,inf,True,0.024956107139587402,inf,True,True,0.029548507183790207,0.024956107139587402,0.25642064213752747,0.9890660047531128,-0.3969564735889435,32,0.10341224074363708,0.0938468649983406,0.2807716429233551,0.18844300508499146,0.1730751395225525,0.18907999992370605,True,True,40.37262725830078,False,False,True,1,0,False,False,
one_object_many_places,0,11,move to banana,robocasa_banana,False,1,0.11622112989425659,0.11671923100948334,inf,True,0.05276203900575638,inf,True,True,0.025478165596723557,0.05276203900575638,0.27332013845443726,0.8555920720100403,-0.39694133400917053,32,0.10341224074363708,0.0938468649983406,0.2807716429233551,0.18844300508499146,0.1730751395225525,0.18907999992370605,True,True,40.37262725830078,False,False,True,1,0,False,False,
one_object_many_places,0,12,move to banana,robocasa_banana,False,1,0.11622112989425659,0.11671923100948334,inf,True,0.03421900048851967,inf,True,True,0.027739277109503746,0.03421900048851967,0.24754661321640015,0.9359491467475891,-0.39604347944259644,32,0.10341224074363708,0.0938468649983406,0.2807716429233551,0.18844300508499146,0.1730751395225525,0.18907999992370605,True,True,40.37262725830078,False,False,True,1,0,False,False,
one_object_many_places,0,13,move to banana,robocasa_banana,False,1,0.11622112989425659,0.11671923100948334,inf,True,0.04321637004613876,inf,True,True,0.03693987429141998,0.04321637004613876,0.2508501708507538,0.8959060907363892,-0.40350762009620667,32,0.10341224074363708,0.0938468649983406,0.2807716429233551,0.18844300508499146,0.1730751395225525,0.18907999992370605,True,True,40.37262725830078,False,False,True,1,0,False,False,
one_object_many_places,0,14,move to banana,robocasa_banana,False,1,0.11622112989425659,0.11671923100948334,inf,True,0.026682049036026,inf,True,True,0.02668916992843151,0.026682049036026,0.25339171290397644,0.979999303817749,-0.39762476086616516,32,0.10341224074363708,0.0938468649983406,0.2807716429233551,0.18844300508499146,0.1730751395225525,0.18907999992370605,True,True,40.37262725830078,False,False,True,1,0,False,False,
one_object_many_places,0,15,move to banana,robocasa_banana,False,1,0.11622112989425659,0.11671923100948334,inf,True,0.0366005040705204,inf,True,True,0.026834113523364067,0.0366005040705204,0.2649616599082947,0.9570586681365967,-0.39360395073890686,32,0.10341224074363708,0.0938468649983406,0.2807716429233551,0.18844300508499146,0.1730751395225525,0.18907999992370605,True,True,40.37262725830078,False,False,True,1,0,False,False,
one_object_many_places,0,16,move to tomato,robocasa_tomato,True,1,0.10677657276391983,0.1245245710015297,inf,True,0.014438215643167496,inf,True,True,0.012857131659984589,0.014692929573357105,0.26087892055511475,1.0,-0.06702867150306702,32,0.1158389002084732,0.11097773164510727,0.3340713083744049,0.17787131667137146,0.19788697361946106,0.17813999950885773,True,True,27.986549377441406,False,False,True,1,0,False,False,
one_object_many_places,0,17,move to tomato,robocasa_tomato,True,1,0.10677657276391983,0.1245245710015297,inf,True,0.015726903453469276,inf,True,True,0.005333657842129469,0.005333657842129469,0.26116758584976196,1.0,-0.06801813840866089,32,0.1158389002084732,0.11097773164510727,0.3340713083744049,0.17787131667137146,0.19788697361946106,0.17813999950885773,True,True,27.986549377441406,False,False,True,1,0,False,False,
one_object_many_places,0,18,move to tomato,robocasa_tomato,True,1,0.10677657276391983,0.1245245710015297,inf,True,0.005795084871351719,inf,True,True,0.003749953582882881,0.008239628747105598,0.2609938085079193,1.0,-0.06657543778419495,32,0.1158389002084732,0.11097773164510727,0.3340713083744049,0.17787131667137146,0.19788697361946106,0.17813999950885773,True,True,27.986549377441406,False,False,True,1,0,False,False,
one_object_many_places,0,19,move to tomato,robocasa_tomato,True,1,0.10677657276391983,0.1245245710015297,inf,True,0.008663397282361984,inf,True,True,0.007372575346380472,0.010717763565480709,0.2601179778575897,1.0,-0.06770744919776917,32,0.1158389002084732,0.11097773164510727,0.3340713083744049,0.17787131667137146,0.19788697361946106,0.17813999950885773,True,True,27.986549377441406,False,False,True,1,0,False,False,
one_object_many_places,0,20,move to tomato,robocasa_tomato,True,1,0.10677657276391983,0.1245245710015297,inf,True,0.045974671840667725,inf,True,True,0.005393343046307564,0.006313653197139502,0.2618560194969177,1.0,-0.06652113795280457,32,0.1158389002084732,0.11097773164510727,0.3340713083744049,0.17787131667137146,0.19788697361946106,0.17813999950885773,True,True,27.986549377441406,False,False,True,1,0,False,False,
one_object_many_places,0,21,move to tomato,robocasa_tomato,True,1,0.10677657276391983,0.1245245710015297,inf,True,0.009610515087842941,inf,True,True,0.004269275814294815,0.005903429351747036,0.26069867610931396,1.0,-0.06455019116401672,32,0.1158389002084732,0.11097773164510727,0.3340713083744049,0.17787131667137146,0.19788697361946106,0.17813999950885773,True,True,27.986549377441406,False,False,True,1,0,False,False,
one_object_many_places,0,22,move to tomato,robocasa_tomato,True,1,0.10677657276391983,0.1245245710015297,inf,True,0.014622685499489307,inf,True,True,0.013922941870987415,0.01808144338428974,0.261140912771225,0.9999971389770508,-0.06818404793739319,32,0.1158389002084732,0.11097773164510727,0.3340713083744049,0.17787131667137146,0.19788697361946106,0.17813999950885773,True,True,27.986549377441406,False,False,True,1,0,False,False,
one_object_many_places,0,23,move to tomato,robocasa_tomato,True,1,0.10677657276391983,0.1245245710015297,inf,True,0.013302107341587543,inf,True,True,0.005591828841716051,0.006245608441531658,0.26036369800567627,1.0,-0.0710504949092865,32,0.1158389002084732,0.11097773164510727,0.3340713083744049,0.17787131667137146,0.19788697361946106,0.17813999950885773,True,True,27.986549377441406,False,False,True,1,0,False,False,
one_object_many_places,0,24,move to orange,robocasa_orange,True,2,0.140546053647995,0.16760343313217163,0.25891420245170593,True,0.011175370775163174,0.17436999082565308,True,True,0.009682536125183105,0.017791850492358208,0.27901291847229004,1.0,0.08653701841831207,32,0.23334281146526337,-0.13967323303222656,0.3613111078739166,0.1941693276166916,-0.0046968357637524605,0.17783001065254211,True,True,31.597009658813477,False,False,True,2,0,False,False,
one_object_many_places,0,25,move to orange,robocasa_orange,True,2,0.140546053647995,0.16760343313217163,0.25891420245170593,True,0.03211573511362076,0.15317319333553314,True,True,0.02054133638739586,0.019778607413172722,0.27017682790756226,1.0,0.07537984848022461,32,0.23334281146526337,-0.13967323303222656,0.3613111078739166,0.1941693276166916,-0.0046968357637524605,0.17783001065254211,True,True,31.597009658813477,False,False,True,2,0,False,False,
one_object_many_places,0,26,move to orange,robocasa_orange,False,2,0.140546053647995,0.16760343313217163,0.25891420245170593,True,0.059807188808918,0.12625636160373688,True,True,0.04100104048848152,0.059807188808918,0.2889084815979004,0.7780749201774597,0.07946401834487915,32,0.23334281146526337,-0.13967323303222656,0.3613111078739166,0.1941693276166916,-0.0046968357637524605,0.17783001065254211,True,True,31.597009658813477,False,False,True,2,0,False,False,
one_object_many_places,0,27,move to orange,robocasa_orange,False,2,0.140546053647995,0.16760343313217163,0.25891420245170593,True,0.04704059660434723,0.13850072026252747,True,True,0.043593909591436386,0.04704059660434723,0.289559930562973,0.8698485493659973,0.08605857193470001,32,0.23334281146526337,-0.13967323303222656,0.3613111078739166,0.1941693276166916,-0.0046968357637524605,0.17783001065254211,True,True,31.597009658813477,False,False,True,2,0,False,False,
one_object_many_places,0,28,move to orange,robocasa_orange,False,2,0.140546053647995,0.16760343313217163,0.25891420245170593,True,0.0250389501452446,0.1607990562915802,True,True,0.028704874217510223,0.0250389501452446,0.275686651468277,0.9949902892112732,0.09395891427993774,32,0.23334281146526337,-0.13967323303222656,0.3613111078739166,0.1941693276166916,-0.0046968357637524605,0.17783001065254211,True,True,31.597009658813477,False,False,True,2,0,False,False,
one_object_many_places,0,29,move to orange,robocasa_orange,False,2,0.140546053647995,0.16760343313217163,0.25891420245170593,True,0.06328026950359344,0.12834271788597107,True,True,0.06348618865013123,0.06328026950359344,0.2907780706882477,0.7466210722923279,0.08142431080341339,32,0.23334281146526337,-0.13967323303222656,0.3613111078739166,0.1941693276166916,-0.0046968357637524605,0.17783001065254211,True,True,31.597009658813477,False,False,True,2,0,False,False,
one_object_many_places,0,30,move to orange,robocasa_orange,False,2,0.140546053647995,0.16760343313217163,0.25891420245170593,True,0.050609130412340164,0.13432909548282623,True,True,0.05451887100934982,0.050609130412340164,0.2770141363143921,0.8687664270401001,0.0783567726612091,32,0.23334281146526337,-0.13967323303222656,0.3613111078739166,0.1941693276166916,-0.0046968357637524605,0.17783001065254211,True,True,31.597009658813477,False,False,True,2,0,False,False,
one_object_many_places,0,31,move to orange,robocasa_orange,True,2,0.140546053647995,0.16760343313217163,0.25891420245170593,True,0.024288075044751167,0.16083207726478577,True,True,0.020320327952504158,0.018834296613931656,0.26842665672302246,1.0,0.07632263004779816,32,0.23334281146526337,-0.13967323303222656,0.3613111078739166,0.1941693276166916,-0.0046968357637524605,0.17783001065254211,True,True,31.597009658813477,False,False,True,2,0,False,False,
one_object_many_places,0,32,move to potato,robocasa_potato,True,1,0.17411991953849792,0.1899999976158142,inf,True,0.01453123614192009,inf,True,True,0.01218098308891058,0.01738215610384941,0.2765865623950958,1.0,0.7948693037033081,32,-0.06786070019006729,0.051946625113487244,0.34604114294052124,-0.17544864118099213,0.18885016441345215,0.1820800006389618,True,True,39.803245544433594,False,False,True,1,0,False,False,
one_object_many_places,0,33,move to potato,robocasa_potato,False,1,0.17411991953849792,0.1899999976158142,inf,True,0.13064630329608917,inf,True,True,0.13486608862876892,0.13064630329608917,0.42908474802970886,0.15631794929504395,0.795656144618988,32,-0.06786070019006729,0.051946625113487244,0.34604114294052124,-0.17544864118099213,0.18885016441345215,0.1820800006389618,True,True,39.803245544433594,False,False,True,1,0,False,False,
one_object_many_places,0,34,move to potato,robocasa_potato,False,1,0.17411991953849792,0.1899999976158142,inf,True,0.13986916840076447,inf,True,True,0.15150591731071472,0.13986916840076447,0.3601539433002472,0.22992755472660065,0.798620879650116,32,-0.06786070019006729,0.051946625113487244,0.34604114294052124,-0.17544864118099213,0.18885016441345215,0.1820800006389618,True,True,39.803245544433594,False,False,True,1,0,False,False,
one_object_many_places,0,35,move to potato,robocasa_potato,False,1,0.17411991953849792,0.1899999976158142,inf,True,0.1199711337685585,inf,True,True,0.12106186151504517,0.1199711337685585,0.41353926062583923,0.1865147203207016,0.7938549518585205,32,-0.06786070019006729,0.051946625113487244,0.34604114294052124,-0.17544864118099213,0.18885016441345215,0.1820800006389618,True,True,39.803245544433594,False,False,True,1,0,False,False,
one_object_many_places,0,36,move to potato,robocasa_potato,False,1,0.17411991953849792,0.1899999976158142,inf,True,0.10390901565551758,inf,True,True,0.11112833023071289,0.10390901565551758,0.34657421708106995,0.34977179765701294,0.7945675253868103,32,-0.06786070019006729,0.051946625113487244,0.34604114294052124,-0.17544864118099213,0.18885016441345215,0.1820800006389618,True,True,39.803245544433594,False,False,True,1,0,False,False,
one_object_many_places,0,37,move to potato,robocasa_potato,False,1,0.17411991953849792,0.1899999976158142,inf,True,0.0070037078112363815,inf,True,True,0.018012169748544693,0.0070037078112363815,0.29436030983924866,0.9955523610115051,0.7944787740707397,32,-0.06786070019006729,0.051946625113487244,0.34604114294052124,-0.17544864118099213,0.18885016441345215,0.1820800006389618,True,True,39.803245544433594,False,False,True,1,0,False,False,
one_object_many_places,0,38,move to potato,robocasa_potato,False,1,0.17411991953849792,0.1899999976158142,inf,True,0.030224699527025223,inf,True,True,0.04517838731408119,0.030224699527025223,0.29805776476860046,0.9341491460800171,0.7943174839019775,32,-0.06786070019006729,0.051946625113487244,0.34604114294052124,-0.17544864118099213,0.18885016441345215,0.1820800006389618,True,True,39.803245544433594,False,False,True,1,0,False,False,
one_object_many_places,0,39,move to potato,robocasa_potato,False,1,0.17411991953849792,0.1899999976158142,inf,True,0.01656556874513626,inf,True,True,0.022534240037202835,0.01656556874513626,0.3105853199958801,0.9184647798538208,0.7933343052864075,32,-0.06786070019006729,0.051946625113487244,0.34604114294052124,-0.17544864118099213,0.18885016441345215,0.1820800006389618,True,True,39.803245544433594,False,False,True,1,0,False,False,
one_object_many_places,0,40,move to mug,robocasa_mug,False,2,0.1839177906513214,0.1899999976158142,0.2114286571741104,True,0.4103054404258728,0.015004987828433514,False,True,0.1839177906513214,0.4103054404258728,0.2740432918071747,0.040313974022865295,-0.7520109415054321,32,-0.08721773326396942,-0.0026898980140686035,0.31768906116485596,-0.007087420672178268,-0.16823410987854004,0.19520001113414764,True,True,47.67670440673828,False,False,True,2,0,False,False,
one_object_many_places,0,41,move to mug,robocasa_mug,False,2,0.1839177906513214,0.1899999976158142,0.2114286571741104,True,0.4131559729576111,0.01945713348686695,False,True,0.18281175196170807,0.4131559729576111,0.28020718693733215,0.03973408415913582,-0.7432305812835693,32,-0.08721773326396942,-0.0026898980140686035,0.31768906116485596,-0.007087420672178268,-0.16823410987854004,0.19520001113414764,True,True,47.67670440673828,False,False,True,2,0,False,False,
one_object_many_places,0,42,move to mug,robocasa_mug,False,2,0.1839177906513214,0.1899999976158142,0.2114286571741104,True,0.3986564576625824,0.010986496694386005,False,True,0.1839177906513214,0.3986564576625824,0.26689037680625916,0.042726509273052216,-0.7488475441932678,32,-0.08721773326396942,-0.0026898980140686035,0.31768906116485596,-0.007087420672178268,-0.16823410987854004,0.19520001113414764,True,True,47.67670440673828,False,False,True,2,0,False,False,
one_object_many_places,0,43,move to mug,robocasa_mug,False,2,0.1839177906513214,0.1899999976158142,0.2114286571741104,True,0.39558687806129456,0.0163478534668684,False,True,0.13325423002243042,0.39558687806129456,0.3053017854690552,0.0430544950067997,-0.7475236654281616,32,-0.08721773326396942,-0.0026898980140686035,0.31768906116485596,-0.007087420672178268,-0.16823410987854004,0.19520001113414764,True,True,47.67670440673828,False,False,True,2,0,False,False,
one_object_many_places,0,44,move to mug,robocasa_mug,False,2,0.1839177906513214,0.1899999976158142,0.2114286571741104,True,0.39328619837760925,0.002234620740637183,False,True,0.1839177906513214,0.39328619837760925,0.2867991030216217,0.04383248835802078,-0.749143123626709,32,-0.08721773326396942,-0.0026898980140686035,0.31768906116485596,-0.007087420672178268,-0.16823410987854004,0.19520001113414764,True,True,47.67670440673828,False,False,True,2,0,False,False,
one_object_many_places,0,45,move to mug,robocasa_mug,False,2,0.1839177906513214,0.1899999976158142,0.2114286571741104,True,0.40661224722862244,0.011344704777002335,False,True,0.1839177906513214,0.40661224722862244,0.2691708505153656,0.0410599410533905,-0.7486693859100342,32,-0.08721773326396942,-0.0026898980140686035,0.31768906116485596,-0.007087420672178268,-0.16823410987854004,0.19520001113414764,True,True,47.67670440673828,False,False,True,2,0,False,False,
one_object_many_places,0,46,move to mug,robocasa_mug,False,2,0.1839177906513214,0.1899999976158142,0.2114286571741104,True,0.4001568555831909,0.006453136447817087,False,True,0.18121887743473053,0.4001568555831909,0.2875562608242035,0.042324673384428024,-0.7526755332946777,32,-0.08721773326396942,-0.0026898980140686035,0.31768906116485596,-0.007087420672178268,-0.16823410987854004,0.19520001113414764,True,True,47.67670440673828,False,False,True,2,0,False,False,
one_object_many_places,0,47,move to mug,robocasa_mug,False,2,0.1839177906513214,0.1899999976158142,0.2114286571741104,True,0.40701550245285034,0.014967340044677258,False,True,0.1835351139307022,0.40701550245285034,0.26501956582069397,0.04097190871834755,-0.7501384019851685,32,-0.08721773326396942,-0.0026898980140686035,0.31768906116485596,-0.007087420672178268,-0.16823410987854004,0.19520001113414764,True,True,47.67670440673828,False,False,True,2,0,False,False,
one_object_many_places,0,48,move to plate,robocasa_plate,False,1,0.16609521210193634,0.16610893607139587,inf,True,0.029084090143442154,inf,True,True,0.02258922904729843,0.029084090143442154,0.27136868238449097,0.9871811270713806,0.42417991161346436,32,0.22090081870555878,0.18513445556163788,0.2721346914768219,0.1917213797569275,0.021622434258461,0.1600000113248825,True,True,46.58794403076172,False,False,True,1,0,False,False,
one_object_many_places,0,49,move to plate,robocasa_plate,True,1,0.16609521210193634,0.16610893607139587,inf,True,0.020857680588960648,inf,True,True,0.016078254207968712,0.016172047704458237,0.278655469417572,1.0,0.4237414002418518,32,0.22090081870555878,0.18513445556163788,0.2721346914768219,0.1917213797569275,0.021622434258461,0.1600000113248825,True,True,46.58794403076172,False,False,True,1,0,False,False,
one_object_many_places,0,50,move to plate,robocasa_plate,True,1,0.16609521210193634,0.16610893607139587,inf,True,0.015061884187161922,inf,True,True,0.014113564044237137,0.01928822137415409,0.27856966853141785,0.9998088479042053,0.4178822636604309,32,0.22090081870555878,0.18513445556163788,0.2721346914768219,0.1917213797569275,0.021622434258461,0.1600000113248825,True,True,46.58794403076172,False,False,True,1,0,False,False,
one_object_many_places,0,51,move to plate,robocasa_plate,True,1,0.16609521210193634,0.16610893607139587,inf,True,0.018212096765637398,inf,True,True,0.016749069094657898,0.01718852110207081,0.2794201970100403,1.0,0.422294557094574,32,0.22090081870555878,0.18513445556163788,0.2721346914768219,0.1917213797569275,0.021622434258461,0.1600000113248825,True,True,46.58794403076172,False,False,True,1,0,False,False,
one_object_many_places,0,52,move to plate,robocasa_plate,True,1,0.16609521210193634,0.16610893607139587,inf,True,0.05344824120402336,inf,True,True,0.015929626300930977,0.01851777546107769,0.277146577835083,1.0,0.4211963415145874,32,0.22090081870555878,0.18513445556163788,0.2721346914768219,0.1917213797569275,0.021622434258461,0.1600000113248825,True,True,46.58794403076172,False,False,True,1,0,False,False,
one_object_many_places,0,53,move to plate,robocasa_plate,True,1,0.16609521210193634,0.16610893607139587,inf,True,0.007465732283890247,inf,True,True,0.004472075495868921,0.013458697125315666,0.27919742465019226,1.0,0.4212653934955597,32,0.22090081870555878,0.18513445556163788,0.2721346914768219,0.1917213797569275,0.021622434258461,0.1600000113248825,True,True,46.58794403076172,False,False,True,1,0,False,False,
one_object_many_places,0,54,move to plate,robocasa_plate,False,1,0.16609521210193634,0.16610893607139587,inf,True,0.031560711562633514,inf,True,True,0.021684512495994568,0.031560711562633514,0.27289915084838867,0.9790812730789185,0.42378389835357666,32,0.22090081870555878,0.18513445556163788,0.2721346914768219,0.1917213797569275,0.021622434258461,0.1600000113248825,True,True,46.58794403076172,False,False,True,1,0,False,False,
one_object_many_places,0,55,move to plate,robocasa_plate,False,1,0.16609521210193634,0.16610893607139587,inf,True,0.03571502864360809,inf,True,True,0.021196719259023666,0.03571502864360809,0.28727078437805176,0.9429826736450195,0.4226721525192261,32,0.22090081870555878,0.18513445556163788,0.2721346914768219,0.1917213797569275,0.021622434258461,0.1600000113248825,True,True,46.58794403076172,False,False,True,1,0,False,False,
one_object_many_places,0,56,move to bowl,robocasa_bowl,True,1,0.1715330183506012,0.1786278337240219,inf,True,0.002607121132314205,inf,True,True,0.002253286773338914,0.005065462552011013,0.2784241735935211,1.0,0.6312533617019653,32,-0.02528958022594452,0.03210597485303879,0.3198430836200714,-0.1918518841266632,-0.008888829499483109,0.17630000412464142,True,True,42.29534912109375,False,False,True,1,0,False,False,
one_object_many_places,0,57,move to bowl,robocasa_bowl,True,1,0.1715330183506012,0.1786278337240219,inf,True,0.022810757160186768,inf,True,True,0.004550665616989136,0.01482364907860756,0.2781192362308502,1.0,0.6321729421615601,32,-0.02528958022594452,0.03210597485303879,0.3198430836200714,-0.1918518841266632,-0.008888829499483109,0.17630000412464142,True,True,42.29534912109375,False,False,True,1,0,False,False,
one_object_many_places,0,58,move to bowl,robocasa_bowl,True,1,0.1715330183506012,0.1786278337240219,inf,True,0.003989389166235924,inf,True,True,0.0015093768015503883,0.009521132335066795,0.27906522154808044,1.0,0.6333655118942261,32,-0.02528958022594452,0.03210597485303879,0.3198430836200714,-0.1918518841266632,-0.008888829499483109,0.17630000412464142,True,True,42.29534912109375,False,False,True,1,0,False,False,
one_object_many_places,0,59,move to bowl,robocasa_bowl,True,1,0.1715330183506012,0.1786278337240219,inf,True,0.010859435424208641,inf,True,True,0.007033278234302998,0.016052361577749252,0.26658156514167786,1.0,0.6322423815727234,32,-0.02528958022594452,0.03210597485303879,0.3198430836200714,-0.1918518841266632,-0.008888829499483109,0.17630000412464142,True,True,42.29534912109375,False,False,True,1,0,False,False,
one_object_many_places,0,60,move to bowl,robocasa_bowl,True,1,0.1715330183506012,0.1786278337240219,inf,True,0.010045366361737251,inf,True,True,0.005990090314298868,0.010180496610701084,0.2791573703289032,1.0,0.631730854511261,32,-0.02528958022594452,0.03210597485303879,0.3198430836200714,-0.1918518841266632,-0.008888829499483109,0.17630000412464142,True,True,42.29534912109375,False,False,True,1,0,False,False,
one_object_many_places,0,61,move to bowl,robocasa_bowl,True,1,0.1715330183506012,0.1786278337240219,inf,True,0.02025778777897358,inf,True,True,0.014079621993005276,0.019391627982258797,0.2791180908679962,0.9996813535690308,0.6324188709259033,32,-0.02528958022594452,0.03210597485303879,0.3198430836200714,-0.1918518841266632,-0.008888829499483109,0.17630000412464142,True,True,42.29534912109375,False,False,True,1,0,False,False,
one_object_many_places,0,62,move to bowl,robocasa_bowl,True,1,0.1715330183506012,0.1786278337240219,inf,True,0.015376651659607887,inf,True,True,0.011835446581244469,0.018175793811678886,0.2798617482185364,0.9999279975891113,0.6327043771743774,32,-0.02528958022594452,0.03210597485303879,0.3198430836200714,-0.1918518841266632,-0.008888829499483109,0.17630000412464142,True,True,42.29534912109375,False,False,True,1,0,False,False,
one_object_many_places,0,63,move to bowl,robocasa_bowl,True,1,0.1715330183506012,0.1786278337240219,inf,True,0.023446040228009224,inf,True,True,0.007012646645307541,0.014226147904992104,0.2787502408027649,1.0,0.6323584318161011,32,-0.02528958022594452,0.03210597485303879,0.3198430836200714,-0.1918518841266632,-0.008888829499483109,0.17630000412464142,True,True,42.29534912109375,False,False,True,1,0,False,False,
one_object_many_places,0,64,move to apple,robocasa_apple,False,2,0.13892075419425964,0.16499148309230804,0.05213011056184769,False,0.18052279949188232,0.023579806089401245,False,True,0.13528354465961456,0.18052279949188232,0.24968482553958893,0.19671307504177094,-0.10000535845756531,32,-0.16842931509017944,0.045825958251953125,0.3590124547481537,-0.19378602504730225,0.18241296708583832,0.18456000089645386,True,True,32.335182189941406,False,False,True,2,0,False,True,videos/near_miss/one_object_many_places_r00_w064_nearmiss_robocasa_apple_obj2_d139mm_wrist32deg.mp4
one_object_many_places,0,65,move to apple,robocasa_apple,False,2,0.13892075419425964,0.16499148309230804,0.05213011056184769,False,0.12533311545848846,0.07566633820533752,False,True,0.08987066894769669,0.12533311545848846,0.24756751954555511,0.3571704626083374,-0.09179778397083282,32,-0.16842931509017944,0.045825958251953125,0.3590124547481537,-0.19378602504730225,0.18241296708583832,0.18456000089645386,True,True,32.335182189941406,False,False,True,2,0,False,False,
