leg,round,world,instruction,target_catalog,success,scene_object_count,start_xy_distance_m,start_3d_distance_to_hover_m,start_xy_distance_to_nearest_other_m,named_is_nearest_at_start,final_xy_distance_to_named_m,final_xy_distance_to_nearest_other_m,ended_closer_to_named,start_within_curriculum_cap,best_xy_distance_m,final_dense_distance_m,final_ee_z_m,dense_reward,cosine_decision0,horizon_decisions,start_ee_x,start_ee_y,start_ee_z,target_x,target_y,target_z,target_reachable,target_in_overview,target_wrist_angle_deg,target_certainly_in_wrist,target_certainly_out_of_wrist,target_in_any_camera,scene_objects_in_overview,scene_objects_certainly_out_of_wrist,all_scene_objects_out_of_wrist,tracked,video
multi_object,0,10,move to banana,robocasa_banana,False,3,0.1329810619354248,0.16004018485546112,0.2745473384857178,True,0.11013232916593552,0.2993744909763336,True,True,0.10052892565727234,0.11013232916593552,0.2625208795070648,0.4392699897289276,-0.6477140188217163,32,0.08337772637605667,-0.08787044882774353,0.3590443730354309,0.18109837174415588,-0.17806269228458405,0.18907999992370605,True,True,31.74172592163086,False,False,True,3,0,False,True,
multi_object,0,11,move to banana,robocasa_banana,False,3,0.1329810619354248,0.16004018485546112,0.2745473384857178,True,0.056294042617082596,0.35907188057899475,True,True,0.05436655879020691,0.056294042617082596,0.2478746771812439,0.7961078882217407,-0.653332531452179,32,0.08337772637605667,-0.08787044882774353,0.3590443730354309,0.18109837174415588,-0.17806269228458405,0.18907999992370605,True,True,31.74172592163086,False,False,True,3,0,False,False,
multi_object,0,12,move to banana,robocasa_banana,False,3,0.1329810619354248,0.16004018485546112,0.2745473384857178,True,0.07998503744602203,0.3413200080394745,True,True,0.06576497107744217,0.07998503744602203,0.24777807295322418,0.6171150803565979,-0.6543204188346863,32,0.08337772637605667,-0.08787044882774353,0.3590443730354309,0.18109837174415588,-0.17806269228458405,0.18907999992370605,True,True,31.74172592163086,False,False,True,3,0,False,False,
multi_object,0,13,move to banana,robocasa_banana,False,3,0.1329810619354248,0.16004018485546112,0.2745473384857178,True,0.08448945730924606,0.32076045870780945,True,True,0.08862467855215073,0.08448945730924606,0.2490725964307785,0.587440550327301,-0.6436704993247986,32,0.08337772637605667,-0.08787044882774353,0.3590443730354309,0.18109837174415588,-0.17806269228458405,0.18907999992370605,True,True,31.74172592163086,False,False,True,3,0,False,False,
multi_object,0,14,move to banana,robocasa_banana,False,3,0.1329810619354248,0.16004018485546112,0.2745473384857178,True,0.05806946009397507,0.36306503415107727,True,True,0.056510984897613525,0.05806946009397507,0.24816522002220154,0.7836160063743591,-0.6567532420158386,32,0.08337772637605667,-0.08787044882774353,0.3590443730354309,0.18109837174415588,-0.17806269228458405,0.18907999992370605,True,True,31.74172592163086,False,False,True,3,0,False,False,
multi_object,0,15,move to banana,robocasa_banana,False,3,0.1329810619354248,0.16004018485546112,0.2745473384857178,True,0.32487356662750244,0.26640909910202026,False,True,0.10689408332109451,0.32487356662750244,0.36593198776245117,0.059261396527290344,-0.6492055058479309,32,0.08337772637605667,-0.08787044882774353,0.3590443730354309,0.18109837174415588,-0.17806269228458405,0.18907999992370605,True,True,31.74172592163086,False,False,True,3,0,False,False,
multi_object,0,16,move to tomato,robocasa_tomato,False,3,0.14253228902816772,0.14257490634918213,0.30096617341041565,True,0.055535733699798584,0.35940641164779663,True,True,0.05421418696641922,0.055535733699798584,0.2710458040237427,0.8351288437843323,0.03815746307373047,32,0.10522030293941498,0.05729420483112335,0.2734856903553009,0.1699613630771637,0.18427471816539764,0.17813999950885773,True,True,45.4428825378418,False,False,True,3,2,False,False,
multi_object,0,17,move to tomato,robocasa_tomato,False,3,0.14253228902816772,0.14257490634918213,0.30096617341041565,True,0.2874924838542938,0.27740177512168884,False,True,0.14253228902816772,0.2874924838542938,0.46948254108428955,0.055532265454530716,0.03963005542755127,32,0.10522030293941498,0.05729420483112335,0.2734856903553009,0.1699613630771637,0.18427471816539764,0.17813999950885773,True,True,45.4428825378418,False,False,True,3,2,False,False,
multi_object,0,18,move to tomato,robocasa_tomato,False,3,0.14253228902816772,0.14257490634918213,0.30096617341041565,True,0.040908124297857285,0.36056628823280334,True,True,0.044205792248249054,0.040908124297857285,0.29364895820617676,0.8960236310958862,0.04013827443122864,32,0.10522030293941498,0.05729420483112335,0.2734856903553009,0.1699613630771637,0.18427471816539764,0.17813999950885773,True,True,45.4428825378418,False,False,True,3,2,False,False,
multi_object,0,19,move to tomato,robocasa_tomato,False,3,0.14253228902816772,0.14257490634918213,0.30096617341041565,True,0.05453604832291603,0.3557625710964203,True,True,0.057400040328502655,0.05453604832291603,0.2836109399795532,0.8299742937088013,0.03579995036125183,32,0.10522030293941498,0.05729420483112335,0.2734856903553009,0.1699613630771637,0.18427471816539764,0.17813999950885773,True,True,45.4428825378418,False,False,True,3,2,False,False,
multi_object,0,20,move to tomato,robocasa_tomato,False,3,0.14253228902816772,0.14257490634918213,0.30096617341041565,True,0.29102346301078796,0.2751782536506653,False,True,0.13044455647468567,0.29102346301078796,0.4691648483276367,0.05467499792575836,0.03951653838157654,32,0.10522030293941498,0.05729420483112335,0.2734856903553009,0.1699613630771637,0.18427471816539764,0.17813999950885773,True,True,45.4428825378418,False,False,True,3,2,False,True,
multi_object,0,21,move to tomato,robocasa_tomato,False,3,0.14253228902816772,0.14257490634918213,0.30096617341041565,True,0.05356099084019661,0.3514573574066162,True,True,0.05294141545891762,0.05356099084019661,0.27077826857566833,0.8503040075302124,0.03774651885032654,32,0.10522030293941498,0.05729420483112335,0.2734856903553009,0.1699613630771637,0.18427471816539764,0.17813999950885773,True,True,45.4428825378418,False,False,True,3,2,False,False,
multi_object,0,22,move to tomato,robocasa_tomato,False,3,0.14253228902816772,0.14257490634918213,0.30096617341041565,True,0.27933159470558167,0.2801535725593567,True,True,0.14003802835941315,0.27933159470558167,0.44156086444854736,0.0632743313908577,0.03741645812988281,32,0.10522030293941498,0.05729420483112335,0.2734856903553009,0.1699613630771637,0.18427471816539764,0.17813999950885773,True,True,45.4428825378418,False,False,True,3,2,False,False,
multi_object,0,23,move to tomato,robocasa_tomato,False,3,0.14253228902816772,0.14257490634918213,0.30096617341041565,True,0.2074192613363266,0.32190045714378357,True,True,0.12374149262905121,0.2074192613363266,0.4380775988101959,0.09496388584375381,0.03751164674758911,32,0.10522030293941498,0.05729420483112335,0.2734856903553009,0.1699613630771637,0.18427471816539764,0.17813999950885773,True,True,45.4428825378418,False,False,True,3,2,False,False,
multi_object,0,24,move to orange,robocasa_orange,False,2,0.12086328864097595,0.16614270210266113,0.1048305407166481,False,0.20454572141170502,0.03432207554578781,False,True,0.12086328864097595,0.20454572141170502,0.24850013852119446,0.15657761693000793,-0.4117596745491028,32,-0.09881173074245453,0.10664881765842438,0.3839976489543915,0.0030314866453409195,0.171732559800148,0.17783001065254211,True,True,25.697124481201172,False,False,True,2,0,False,True,
multi_object,0,25,move to orange,robocasa_orange,False,2,0.12086328864097595,0.16614270210266113,0.1048305407166481,False,0.21360234916210175,0.023829298093914986,False,True,0.12086328864097595,0.21360234916210175,0.2465391457080841,0.14420616626739502,-0.41592130064964294,32,-0.09881173074245453,0.10664881765842438,0.3839976489543915,0.0030314866453409195,0.171732559800148,0.17783001065254211,True,True,25.697124481201172,False,False,True,2,0,False,False,
multi_object,0,26,move to orange,robocasa_orange,False,2,0.12086328864097595,0.16614270210266113,0.1048305407166481,False,0.20389923453330994,0.027240803465247154,False,True,0.12086328864097595,0.20389923453330994,0.2503001093864441,0.1577557772397995,-0.4121653139591217,32,-0.09881173074245453,0.10664881765842438,0.3839976489543915,0.0030314866453409195,0.171732559800148,0.17783001065254211,True,True,25.697124481201172,False,False,True,2,0,False,False,
multi_object,0,27,move to orange,robocasa_orange,False,2,0.12086328864097595,0.16614270210266113,0.1048305407166481,False,0.20102760195732117,0.014030944555997849,False,True,0.12086328864097595,0.20102760195732117,0.2480451464653015,0.1615949422121048,-0.4151986539363861,32,-0.09881173074245453,0.10664881765842438,0.3839976489543915,0.0030314866453409195,0.171732559800148,0.17783001065254211,True,True,25.697124481201172,False,False,True,2,0,False,False,
multi_object,0,28,move to orange,robocasa_orange,False,2,0.12086328864097595,0.16614270210266113,0.1048305407166481,False,0.1985495239496231,0.011590655893087387,False,True,0.12086328864097595,0.1985495239496231,0.2478628158569336,0.16528591513633728,-0.41373997926712036,32,-0.09881173074245453,0.10664881765842438,0.3839976489543915,0.0030314866453409195,0.171732559800148,0.17783001065254211,True,True,25.697124481201172,False,False,True,2,0,False,False,
multi_object,0,29,move to orange,robocasa_orange,False,2,0.12086328864097595,0.16614270210266113,0.1048305407166481,False,0.2019651234149933,0.013041880913078785,False,True,0.12086328864097595,0.2019651234149933,0.25171494483947754,0.16075310111045837,-0.41646766662597656,32,-0.09881173074245453,0.10664881765842438,0.3839976489543915,0.0030314866453409195,0.171732559800148,0.17783001065254211,True,True,25.697124481201172,False,False,True,2,0,False,False,
multi_object,0,30,move to orange,robocasa_orange,False,2,0.12086328864097595,0.16614270210266113,0.1048305407166481,False,0.2039676457643509,0.014181389473378658,False,True,0.12086328864097595,0.2039676457643509,0.24471278488636017,0.15678176283836365,-0.4099099636077881,32,-0.09881173074245453,0.10664881765842438,0.3839976489543915,0.0030314866453409195,0.171732559800148,0.17783001065254211,True,True,25.697124481201172,False,False,True,2,0,False,False,
multi_object,0,31,move to orange,robocasa_orange,False,2,0.12086328864097595,0.16614270210266113,0.1048305407166481,False,0.200670063495636,0.013701632618904114,False,True,0.12086328864097595,0.200670063495636,0.2481686919927597,0.16214469075202942,-0.41268059611320496,32,-0.09881173074245453,0.10664881765842438,0.3839976489543915,0.0030314866453409195,0.171732559800148,0.17783001065254211,True,True,25.697124481201172,False,False,True,2,0,False,False,
multi_object,0,32,move to potato,robocasa_potato,False,2,0.1845129132270813,0.1899999976158142,0.2165461778640747,True,0.37222814559936523,0.021252911537885666,False,True,0.1845129132270813,0.37222814559936523,0.2665383219718933,0.04905116930603981,-0.7557146549224854,32,0.013012871146202087,0.09282554686069489,0.31533196568489075,0.1745382845401764,0.003637234214693308,0.1820800006389618,True,True,45.98876953125,False,False,True,2,0,False,False,
multi_object,0,33,move to potato,robocasa_potato,False,2,0.1845129132270813,0.1899999976158142,0.2165461778640747,True,0.37516313791275024,0.024439988657832146,False,True,0.1845129132270813,0.37516313791275024,0.2666856646537781,0.04828321188688278,-0.7552789449691772,32,0.013012871146202087,0.09282554686069489,0.31533196568489075,0.1745382845401764,0.003637234214693308,0.1820800006389618,True,True,45.98876953125,False,False,True,2,0,False,False,
multi_object,0,34,move to potato,robocasa_potato,False,2,0.1845129132270813,0.1899999976158142,0.2165461778640747,True,0.32631000876426697,0.3266306519508362,True,True,0.18054912984371185,0.32631000876426697,0.4532366991043091,0.04852735251188278,-0.7581118941307068,32,0.013012871146202087,0.09282554686069489,0.31533196568489075,0.1745382845401764,0.003637234214693308,0.1820800006389618,True,True,45.98876953125,False,False,True,2,0,False,False,
multi_object,0,35,move to potato,robocasa_potato,False,2,0.1845129132270813,0.1899999976158142,0.2165461778640747,True,0.36474180221557617,0.014595437794923782,False,True,0.1845129132270813,0.36474180221557617,0.26755061745643616,0.051096752285957336,-0.755637526512146,32,0.013012871146202087,0.09282554686069489,0.31533196568489075,0.1745382845401764,0.003637234214693308,0.1820800006389618,True,True,45.98876953125,False,False,True,2,0,False,False,
multi_object,0,36,move to potato,robocasa_potato,False,2,0.1845129132270813,0.1899999976158142,0.2165461778640747,True,0.3691643476486206,0.02223767153918743,False,True,0.1845129132270813,0.3691643476486206,0.26730093359947205,0.049874283373355865,-0.7551398873329163,32,0.013012871146202087,0.09282554686069489,0.31533196568489075,0.1745382845401764,0.003637234214693308,0.1820800006389618,True,True,45.98876953125,False,False,True,2,0,False,False,
multi_object,0,37,move to potato,robocasa_potato,False,2,0.1845129132270813,0.1899999976158142,0.2165461778640747,True,0.3187253177165985,0.24882541596889496,False,True,0.1795613169670105,0.3187253177165985,0.4113868772983551,0.055929895490407944,-0.7558605670928955,32,0.013012871146202087,0.09282554686069489,0.31533196568489075,0.1745382845401764,0.003637234214693308,0.1820800006389618,True,True,45.98876953125,False,False,True,2,0,False,False,
multi_object,0,38,move to potato,robocasa_potato,False,2,0.1845129132270813,0.1899999976158142,0.2165461778640747,True,0.39186617732048035,0.031884923577308655,False,True,0.1845129132270813,0.39186617732048035,0.2624976634979248,0.04421786963939667,-0.7546203136444092,32,0.013012871146202087,0.09282554686069489,0.31533196568489075,0.1745382845401764,0.003637234214693308,0.1820800006389618,True,True,45.98876953125,False,False,True,2,0,False,False,
multi_object,0,39,move to potato,robocasa_potato,False,2,0.1845129132270813,0.1899999976158142,0.2165461778640747,True,0.33752894401550293,0.3203256130218506,False,True,0.18221597373485565,0.33752894401550293,0.48304274678230286,0.042624782770872116,-0.7558780312538147,32,0.013012871146202087,0.09282554686069489,0.31533196568489075,0.1745382845401764,0.003637234214693308,0.1820800006389618,True,True,45.98876953125,False,False,True,2,0,False,False,
multi_object,0,40,move to mug,robocasa_mug,False,2,0.18705493211746216,0.18706274032592773,0.4095301330089569,True,0.4543575644493103,0.6511385440826416,True,True,0.14764246344566345,0.4543575644493103,0.5246549844741821,0.024877965450286865,-0.12432132661342621,32,-0.16896362602710724,-0.0015416443347930908,0.271710604429245,-0.17783398926258087,-0.18838614225387573,0.19520001113414764,True,True,56.992313385009766,False,False,True,2,1,False,False,
multi_object,0,41,move to mug,robocasa_mug,False,2,0.18705493211746216,0.18706274032592773,0.4095301330089569,True,0.42525631189346313,0.6309371590614319,True,True,0.14474926888942719,0.42525631189346313,0.525355875492096,0.027466844767332077,-0.11347430944442749,32,-0.16896362602710724,-0.0015416443347930908,0.271710604429245,-0.17783398926258087,-0.18838614225387573,0.19520001113414764,True,True,56.992313385009766,False,False,True,2,1,False,False,
multi_object,0,42,move to mug,robocasa_mug,False,2,0.18705493211746216,0.18706274032592773,0.4095301330089569,True,0.47523316740989685,0.6646252870559692,True,True,0.17212015390396118,0.47523316740989685,0.5231515765190125,0.02325630933046341,-0.12124909460544586,32,-0.16896362602710724,-0.0015416443347930908,0.271710604429245,-0.17783398926258087,-0.18838614225387573,0.19520001113414764,True,True,56.992313385009766,False,False,True,2,1,False,False,
multi_object,0,43,move to mug,robocasa_mug,False,2,0.18705493211746216,0.18706274032592773,0.4095301330089569,True,0.46810582280158997,0.6599955558776855,True,True,0.1588655412197113,0.46810582280158997,0.5268197059631348,0.023657940328121185,-0.1277848780155182,32,-0.16896362602710724,-0.0015416443347930908,0.271710604429245,-0.17783398926258087,-0.18838614225387573,0.19520001113414764,True,True,56.992313385009766,False,False,True,2,1,False,False,
multi_object,0,44,move to mug,robocasa_mug,False,2,0.18705493211746216,0.18706274032592773,0.4095301330089569,True,0.4622359275817871,0.6545807719230652,True,True,0.15963269770145416,0.4622359275817871,0.5176529288291931,0.024538172408938408,-0.12357047200202942,32,-0.16896362602710724,-0.0015416443347930908,0.271710604429245,-0.17783398926258087,-0.18838614225387573,0.19520001113414764,True,True,56.992313385009766,False,False,True,2,1,False,True,
multi_object,0,45,move to mug,robocasa_mug,False,2,0.18705493211746216,0.18706274032592773,0.4095301330089569,True,0.4377640187740326,0.6384487152099609,True,True,0.146326944231987,0.4377640187740326,0.49396947026252747,0.027956094592809677,-0.12476985156536102,32,-0.16896362602710724,-0.0015416443347930908,0.271710604429245,-0.17783398926258087,-0.18838614225387573,0.19520001113414764,True,True,56.992313385009766,False,False,True,2,1,False,False,
multi_object,0,46,move to mug,robocasa_mug,False,2,0.18705493211746216,0.18706274032592773,0.4095301330089569,True,0.4768868386745453,0.6670518517494202,True,True,0.1720293015241623,0.4768868386745453,0.5257124304771423,0.02302446961402893,-0.12869055569171906,32,-0.16896362602710724,-0.0015416443347930908,0.271710604429245,-0.17783398926258087,-0.18838614225387573,0.19520001113414764,True,True,56.992313385009766,False,False,True,2,1,False,False,
multi_object,0,47,move to mug,robocasa_mug,False,2,0.18705493211746216,0.18706274032592773,0.4095301330089569,True,0.47584453225135803,0.6644911170005798,True,True,0.16769391298294067,0.47584453225135803,0.5270848274230957,0.023047568276524544,-0.12225557863712311,32,-0.16896362602710724,-0.0015416443347930908,0.271710604429245,-0.17783398926258087,-0.18838614225387573,0.19520001113414764,True,True,56.992313385009766,False,False,True,2,1,False,False,
multi_object,0,48,move to plate,robocasa_plate,False,3,0.18047623336315155,0.18641002476215363,0.21576939523220062,True,0.14086395502090454,0.14283248782157898,True,True,0.0782284364104271,0.14086395502090454,0.3532819151878357,0.23674878478050232,0.49373090267181396,32,0.10336680710315704,-0.017117902636528015,0.3166585862636566,0.02022758685052395,-0.17730386555194855,0.1600000113248825,True,True,41.82725143432617,False,False,True,3,0,False,False,
multi_object,0,49,move to plate,robocasa_plate,False,3,0.18047623336315155,0.18641002476215363,0.21576939523220062,True,0.12702178955078125,0.15789316594600677,True,True,0.06822814047336578,0.12702178955078125,0.35265210270881653,0.26999548077583313,0.5041268467903137,32,0.10336680710315704,-0.017117902636528015,0.3166585862636566,0.02022758685052395,-0.17730386555194855,0.1600000113248825,True,True,41.82725143432617,False,False,True,3,0,False,False,
multi_object,0,50,move to plate,robocasa_plate,True,3,0.18047623336315155,0.18641002476215363,0.21576939523220062,True,0.010743488557636738,0.2695322036743164,True,True,0.005943387281149626,0.012417914345860481,0.27908051013946533,1.0,0.4984169900417328,32,0.10336680710315704,-0.017117902636528015,0.3166585862636566,0.02022758685052395,-0.17730386555194855,0.1600000113248825,True,True,41.82725143432617,False,False,True,3,0,False,False,
multi_object,0,51,move to plate,robocasa_plate,False,3,0.18047623336315155,0.18641002476215363,0.21576939523220062,True,0.1105802059173584,0.16958962380886078,True,True,0.07048087567090988,0.1105802059173584,0.37228503823280334,0.27274778485298157,0.5015477538108826,32,0.10336680710315704,-0.017117902636528015,0.3166585862636566,0.02022758685052395,-0.17730386555194855,0.1600000113248825,True,True,41.82725143432617,False,False,True,3,0,False,False,
multi_object,0,52,move to plate,robocasa_plate,False,3,0.18047623336315155,0.18641002476215363,0.21576939523220062,True,0.02197432890534401,0.2802072763442993,True,True,0.00329746981151402,0.02197432890534401,0.31665199995040894,0.8652681112289429,0.5043684244155884,32,0.10336680710315704,-0.017117902636528015,0.3166585862636566,0.02022758685052395,-0.17730386555194855,0.1600000113248825,True,True,41.82725143432617,False,False,True,3,0,False,False,
multi_object,0,53,move to plate,robocasa_plate,False,3,0.18047623336315155,0.18641002476215363,0.21576939523220062,True,0.04600561410188675,0.2319374531507492,True,True,0.05264587327837944,0.04600561410188675,0.31702157855033875,0.7532795667648315,0.49836528301239014,32,0.10336680710315704,-0.017117902636528015,0.3166585862636566,0.02022758685052395,-0.17730386555194855,0.1600000113248825,True,True,41.82725143432617,False,False,True,3,0,False,False,
multi_object,0,54,move to plate,robocasa_plate,False,3,0.18047623336315155,0.18641002476215363,0.21576939523220062,True,0.1379469335079193,0.16285164654254913,True,True,0.06623128801584244,0.1379469335079193,0.34294334053993225,0.25694260001182556,0.505024254322052,32,0.10336680710315704,-0.017117902636528015,0.3166585862636566,0.02022758685052395,-0.17730386555194855,0.1600000113248825,True,True,41.82725143432617,False,False,True,3,0,False,False,
multi_object,0,55,move to plate,robocasa_plate,False,3,0.18047623336315155,0.18641002476215363,0.21576939523220062,True,0.00054450414609164,0.2622288763523102,True,True,0.00520504591986537,0.00054450414609164,0.28703364729881287,1.0,0.502604603767395,32,0.10336680710315704,-0.017117902636528015,0.3166585862636566,0.02022758685052395,-0.17730386555194855,0.1600000113248825,True,True,41.82725143432617,False,False,True,3,0,False,False,
multi_object,0,56,move to bowl,robocasa_bowl,True,3,0.1504666954278946,0.1900000125169754,0.13330945372581482,False,0.01434739213436842,0.23692063987255096,True,True,0.010944036766886711,0.019573697820305824,0.27245667576789856,1.0,-0.8986066579818726,32,0.018455252051353455,0.1261526346206665,0.38601627945899963,0.157825767993927,0.18286319077014923,0.17630000412464142,True,True,30.571311950683594,False,False,True,3,0,False,False,
multi_object,0,57,move to bowl,robocasa_bowl,True,3,0.1504666954278946,0.1900000125169754,0.13330945372581482,False,0.0037757393438369036,0.2459103763103485,True,True,0.0010251260828226805,0.009229343384504318,0.2784751355648041,1.0,-0.894253671169281,32,0.018455252051353455,0.1261526346206665,0.38601627945899963,0.157825767993927,0.18286319077014923,0.17630000412464142,True,True,30.571311950683594,False,False,True,3,0,False,False,
multi_object,0,58,move to bowl,robocasa_bowl,True,3,0.1504666954278946,0.1900000125169754,0.13330945372581482,False,0.030544783920049667,0.24294592440128326,True,True,0.021725978702306747,0.01988694630563259,0.27379560470581055,0.9999905824661255,-0.9016918540000916,32,0.018455252051353455,0.1261526346206665,0.38601627945899963,0.157825767993927,0.18286319077014923,0.17630000412464142,True,True,30.571311950683594,False,False,True,3,0,False,False,
multi_object,0,59,move to bowl,robocasa_bowl,True,3,0.1504666954278946,0.1900000125169754,0.13330945372581482,False,0.31585150957107544,0.039993204176425934,False,True,0.014789092354476452,0.01943719945847988,0.27670183777809143,0.9999510049819946,-0.9014433026313782,32,0.018455252051353455,0.1261526346206665,0.38601627945899963,0.157825767993927,0.18286319077014923,0.17630000412464142,True,True,30.571311950683594,False,False,True,3,0,False,False,
multi_object,0,60,move to bowl,robocasa_bowl,True,3,0.1504666954278946,0.1900000125169754,0.13330945372581482,False,0.017565462738275528,0.2361260950565338,True,True,0.015620403923094273,0.015214979648590088,0.2794856131076813,1.0,-0.8988155722618103,32,0.018455252051353455,0.1261526346206665,0.38601627945899963,0.157825767993927,0.18286319077014923,0.17630000412464142,True,True,30.571311950683594,False,False,True,3,0,False,False,
multi_object,0,61,move to bowl,robocasa_bowl,True,3,0.1504666954278946,0.1900000125169754,0.13330945372581482,False,0.015410596504807472,0.24002055823802948,True,True,0.013485029339790344,0.019391868263483047,0.2739812433719635,1.0,-0.9021744132041931,32,0.018455252051353455,0.1261526346206665,0.38601627945899963,0.157825767993927,0.18286319077014923,0.17630000412464142,True,True,30.571311950683594,False,False,True,3,0,False,True,
multi_object,0,62,move to bowl,robocasa_bowl,True,3,0.1504666954278946,0.1900000125169754,0.13330945372581482,False,0.011038152500987053,0.2466934770345688,True,True,0.006040690932422876,0.0174348633736372,0.27952873706817627,1.0,-0.9011639356613159,32,0.018455252051353455,0.1261526346206665,0.38601627945899963,0.157825767993927,0.18286319077014923,0.17630000412464142,True,True,30.571311950683594,False,False,True,3,0,False,False,
multi_object,0,63,move to bowl,robocasa_bowl,True,3,0.1504666954278946,0.1900000125169754,0.13330945372581482,False,0.01189389731734991,0.23927250504493713,True,True,0.007104466203600168,0.01932482421398163,0.2756898105144501,0.9999966621398926,-0.8978649377822876,32,0.018455252051353455,0.1261526346206665,0.38601627945899963,0.157825767993927,0.18286319077014923,0.17630000412464142,True,True,30.571311950683594,False,False,True,3,0,False,False,
