leg,round,world,instruction,target_catalog,success,scene_object_count,start_xy_distance_m,start_3d_distance_to_hover_m,start_xy_distance_to_nearest_other_m,named_is_nearest_at_start,final_xy_distance_to_named_m,final_xy_distance_to_nearest_other_m,ended_closer_to_named,start_within_curriculum_cap,best_xy_distance_m,final_dense_distance_m,final_ee_z_m,dense_reward,cosine_decision0,horizon_decisions,start_ee_x,start_ee_y,start_ee_z,target_x,target_y,target_z,target_reachable,target_in_overview,target_wrist_angle_deg,target_certainly_in_wrist,target_certainly_out_of_wrist,target_in_any_camera,scene_objects_in_overview,scene_objects_certainly_out_of_wrist,all_scene_objects_out_of_wrist,tracked,video
uncapped_workspace,0,13,move to banana,robocasa_banana,False,2,0.12680001556873322,0.15586258471012115,0.29549136757850647,True,0.029589975252747536,0.38360345363616943,True,True,0.03155560791492462,0.029589975252747536,0.3185212016105652,0.8251044154167175,0.7061134576797485,32,-0.04781898856163025,0.01583738625049591,0.3606361150741577,-0.17408868670463562,0.004252603277564049,0.18907999992370605,True,True,30.35023307800293,False,False,True,2,0,False,False,
uncapped_workspace,0,14,move to banana,robocasa_banana,False,2,0.12680001556873322,0.15586258471012115,0.29549136757850647,True,0.040312983095645905,0.3740070164203644,True,True,0.014690669253468513,0.040312983095645905,0.3062395751476288,0.8454262018203735,0.7028547525405884,32,-0.04781898856163025,0.01583738625049591,0.3606361150741577,-0.17408868670463562,0.004252603277564049,0.18907999992370605,True,True,30.35023307800293,False,False,True,2,0,False,False,
uncapped_workspace,0,15,move to banana,robocasa_banana,False,2,0.12680001556873322,0.15586258471012115,0.29549136757850647,True,0.04427234083414078,0.3738444745540619,True,True,0.02720932848751545,0.04427234083414078,0.26627668738365173,0.9147093296051025,0.7048754096031189,32,-0.04781898856163025,0.01583738625049591,0.3606361150741577,-0.17408868670463562,0.004252603277564049,0.18907999992370605,True,True,30.35023307800293,False,False,True,2,0,False,False,
uncapped_workspace,0,16,move to tomato,robocasa_tomato,True,1,0.16707073152065277,0.18310578167438507,inf,True,0.011259909719228745,inf,True,True,0.0004212226194795221,0.00915782991796732,0.27953970432281494,1.0,0.871660590171814,32,-0.018115505576133728,0.15423382818698883,0.34493395686149597,-0.18084128201007843,0.19208818674087524,0.17813999950885773,True,True,38.26765441894531,False,False,True,1,0,False,False,
uncapped_workspace,0,17,move to tomato,robocasa_tomato,True,1,0.16707073152065277,0.18310578167438507,inf,True,0.013885771855711937,inf,True,True,0.008267180994153023,0.009950270876288414,0.2797752916812897,1.0,0.8726865649223328,32,-0.018115505576133728,0.15423382818698883,0.34493395686149597,-0.18084128201007843,0.19208818674087524,0.17813999950885773,True,True,38.26765441894531,False,False,True,1,0,False,False,
uncapped_workspace,0,18,move to tomato,robocasa_tomato,True,1,0.16707073152065277,0.18310578167438507,inf,True,0.022666743025183678,inf,True,True,0.016761794686317444,0.016761794686317444,0.27963921427726746,1.0,0.8714236617088318,32,-0.018115505576133728,0.15423382818698883,0.34493395686149597,-0.18084128201007843,0.19208818674087524,0.17813999950885773,True,True,38.26765441894531,False,False,True,1,0,False,True,videos/uncapped_workspace_r00_w018_success_robocasa_tomato_obj1_d167mm_wrist38deg.mp4
uncapped_workspace,0,19,move to tomato,robocasa_tomato,True,1,0.16707073152065277,0.18310578167438507,inf,True,0.014396971091628075,inf,True,True,0.010969585739076138,0.01947893761098385,0.2783159911632538,0.9997826218605042,0.8726783990859985,32,-0.018115505576133728,0.15423382818698883,0.34493395686149597,-0.18084128201007843,0.19208818674087524,0.17813999950885773,True,True,38.26765441894531,False,False,True,1,0,False,False,
uncapped_workspace,0,20,move to tomato,robocasa_tomato,True,1,0.16707073152065277,0.18310578167438507,inf,True,0.016062840819358826,inf,True,True,0.011339119635522366,0.013683788478374481,0.2790568768978119,1.0,0.8718381524085999,32,-0.018115505576133728,0.15423382818698883,0.34493395686149597,-0.18084128201007843,0.19208818674087524,0.17813999950885773,True,True,38.26765441894531,False,False,True,1,0,False,False,
uncapped_workspace,0,21,move to tomato,robocasa_tomato,True,1,0.16707073152065277,0.18310578167438507,inf,True,0.01253674179315567,inf,True,True,0.009328567422926426,0.010702734813094139,0.27867427468299866,1.0,0.873216986656189,32,-0.018115505576133728,0.15423382818698883,0.34493395686149597,-0.18084128201007843,0.19208818674087524,0.17813999950885773,True,True,38.26765441894531,False,False,True,1,0,False,False,
uncapped_workspace,0,22,move to tomato,robocasa_tomato,True,1,0.16707073152065277,0.18310578167438507,inf,True,0.01874956674873829,inf,True,True,0.018216297030448914,0.01912214793264866,0.2789486348628998,0.9998067021369934,0.873475193977356,32,-0.018115505576133728,0.15423382818698883,0.34493395686149597,-0.18084128201007843,0.19208818674087524,0.17813999950885773,True,True,38.26765441894531,False,False,True,1,0,False,False,
uncapped_workspace,0,23,move to tomato,robocasa_tomato,True,1,0.16707073152065277,0.18310578167438507,inf,True,0.012654947116971016,inf,True,True,0.0027497231494635344,0.0036150338128209114,0.27959689497947693,1.0,0.8745200037956238,32,-0.018115505576133728,0.15423382818698883,0.34493395686149597,-0.18084128201007843,0.19208818674087524,0.17813999950885773,True,True,38.26765441894531,False,False,True,1,0,False,False,
uncapped_workspace,0,24,move to orange,robocasa_orange,False,2,0.3116288483142853,0.31243547797203064,0.04454794526100159,False,0.35785070061683655,0.002641674829646945,False,True,0.3116288483142853,0.35785070061683655,0.2506423592567444,0.05293767899274826,-0.48868125677108765,32,-0.1692432165145874,0.15481828153133392,0.292436420917511,-0.17904670536518097,-0.15665635466575623,0.17783001065254211,True,True,62.87991714477539,False,True,True,2,1,False,False,
uncapped_workspace,0,25,move to orange,robocasa_orange,False,2,0.3116288483142853,0.31243547797203064,0.04454794526100159,False,0.3577251434326172,0.0063145398162305355,False,True,0.3116288483142853,0.3577251434326172,0.25793060660362244,0.053069841116666794,-0.47863075137138367,32,-0.1692432165145874,0.15481828153133392,0.292436420917511,-0.17904670536518097,-0.15665635466575623,0.17783001065254211,True,True,62.87991714477539,False,True,True,2,1,False,False,
uncapped_workspace,0,26,move to orange,robocasa_orange,False,2,0.3116288483142853,0.31243547797203064,0.04454794526100159,False,0.37083151936531067,0.014886869117617607,False,True,0.3116288483142853,0.37083151936531067,0.2484191656112671,0.04925980418920517,-0.48464566469192505,32,-0.1692432165145874,0.15481828153133392,0.292436420917511,-0.17904670536518097,-0.15665635466575623,0.17783001065254211,True,True,62.87991714477539,False,True,True,2,1,False,False,
uncapped_workspace,0,27,move to orange,robocasa_orange,False,2,0.3116288483142853,0.31243547797203064,0.04454794526100159,False,0.3875103294849396,0.032340727746486664,False,True,0.3116288483142853,0.3875103294849396,0.24827231466770172,0.04509850591421127,-0.4778175354003906,32,-0.1692432165145874,0.15481828153133392,0.292436420917511,-0.17904670536518097,-0.15665635466575623,0.17783001065254211,True,True,62.87991714477539,False,True,True,2,1,False,False,
uncapped_workspace,0,28,move to orange,robocasa_orange,False,2,0.3116288483142853,0.31243547797203064,0.04454794526100159,False,0.41938114166259766,0.07045087218284607,False,True,0.3116288483142853,0.41938114166259766,0.27362415194511414,0.038573313504457474,-0.4831923246383667,32,-0.1692432165145874,0.15481828153133392,0.292436420917511,-0.17904670536518097,-0.15665635466575623,0.17783001065254211,True,True,62.87991714477539,False,True,True,2,1,False,False,
uncapped_workspace,0,29,move to orange,robocasa_orange,False,2,0.3116288483142853,0.31243547797203064,0.04454794526100159,False,0.3836052417755127,0.03044666163623333,False,True,0.3116288483142853,0.3836052417755127,0.246481254696846,0.04599912464618683,-0.4865209460258484,32,-0.1692432165145874,0.15481828153133392,0.292436420917511,-0.17904670536518097,-0.15665635466575623,0.17783001065254211,True,True,62.87991714477539,False,True,True,2,1,False,False,
uncapped_workspace,0,30,move to orange,robocasa_orange,False,2,0.3116288483142853,0.31243547797203064,0.04454794526100159,False,0.3698916733264923,0.014058894477784634,False,True,0.3116288483142853,0.3698916733264923,0.24679841101169586,0.049484509974718094,-0.4857984483242035,32,-0.1692432165145874,0.15481828153133392,0.292436420917511,-0.17904670536518097,-0.15665635466575623,0.17783001065254211,True,True,62.87991714477539,False,True,True,2,1,False,False,
uncapped_workspace,0,31,move to orange,robocasa_orange,False,2,0.3116288483142853,0.31243547797203064,0.04454794526100159,False,0.3829876780509949,0.028085634112358093,False,True,0.3116288483142853,0.3829876780509949,0.2486567348241806,0.04617876932024956,-0.4878491461277008,32,-0.1692432165145874,0.15481828153133392,0.292436420917511,-0.17904670536518097,-0.15665635466575623,0.17783001065254211,True,True,62.87991714477539,False,True,True,2,1,False,False,
uncapped_workspace,0,32,move to potato,robocasa_potato,False,2,0.3869105279445648,0.3877161741256714,0.267448753118515,False,0.3132137358188629,0.057836130261421204,False,True,0.3242203891277313,0.3132137358188629,0.32816049456596375,0.06698570400476456,-0.940025806427002,32,-0.2061178982257843,0.019548311829566956,0.2949817478656769,0.1806531399488449,0.009159677661955357,0.1820800006389618,True,True,67.79917907714844,False,True,True,2,2,True,False,
uncapped_workspace,0,33,move to potato,robocasa_potato,False,2,0.3869105279445648,0.3877161741256714,0.267448753118515,False,0.3258971869945526,0.0720607340335846,False,True,0.33620771765708923,0.3258971869945526,0.3273160457611084,0.06210087612271309,-0.9398936033248901,32,-0.2061178982257843,0.019548311829566956,0.2949817478656769,0.1806531399488449,0.009159677661955357,0.1820800006389618,True,True,67.79917907714844,False,True,True,2,2,True,False,
uncapped_workspace,0,34,move to potato,robocasa_potato,False,2,0.3869105279445648,0.3877161741256714,0.267448753118515,False,0.34956905245780945,0.10109099745750427,False,True,0.3546408414840698,0.34956905245780945,0.35613787174224854,0.05245161056518555,-0.9416811466217041,32,-0.2061178982257843,0.019548311829566956,0.2949817478656769,0.1806531399488449,0.009159677661955357,0.1820800006389618,True,True,67.79917907714844,False,True,True,2,2,True,False,
uncapped_workspace,0,35,move to potato,robocasa_potato,False,2,0.3869105279445648,0.3877161741256714,0.267448753118515,False,0.35316652059555054,0.09973499178886414,False,True,0.35394659638404846,0.35316652059555054,0.3545857071876526,0.05154841020703316,-0.9387446045875549,32,-0.2061178982257843,0.019548311829566956,0.2949817478656769,0.1806531399488449,0.009159677661955357,0.1820800006389618,True,True,67.79917907714844,False,True,True,2,2,True,False,
uncapped_workspace,0,36,move to potato,robocasa_potato,False,2,0.3869105279445648,0.3877161741256714,0.267448753118515,False,0.34944358468055725,0.09997531771659851,False,True,0.3559885621070862,0.34944358468055725,0.3452416956424713,0.053211815655231476,-0.9394895434379578,32,-0.2061178982257843,0.019548311829566956,0.2949817478656769,0.1806531399488449,0.009159677661955357,0.1820800006389618,True,True,67.79917907714844,False,True,True,2,2,True,False,
uncapped_workspace,0,37,move to potato,robocasa_potato,False,2,0.3869105279445648,0.3877161741256714,0.267448753118515,False,0.3432486653327942,0.09081892669200897,False,True,0.34603238105773926,0.3432486653327942,0.35054659843444824,0.054698750376701355,-0.9384692311286926,32,-0.2061178982257843,0.019548311829566956,0.2949817478656769,0.1806531399488449,0.009159677661955357,0.1820800006389618,True,True,67.79917907714844,False,True,True,2,2,True,False,
uncapped_workspace,0,38,move to potato,robocasa_potato,False,2,0.3869105279445648,0.3877161741256714,0.267448753118515,False,0.3541294038295746,0.1005183607339859,False,True,0.3556228280067444,0.3541294038295746,0.34493955969810486,0.051887109875679016,-0.9409826397895813,32,-0.2061178982257843,0.019548311829566956,0.2949817478656769,0.1806531399488449,0.009159677661955357,0.1820800006389618,True,True,67.79917907714844,False,True,True,2,2,True,False,
uncapped_workspace,0,39,move to potato,robocasa_potato,False,2,0.3869105279445648,0.3877161741256714,0.267448753118515,False,0.3235522508621216,0.07353121787309647,False,True,0.3286866247653961,0.3235522508621216,0.3098770081996918,0.06397683173418045,-0.9387723803520203,32,-0.2061178982257843,0.019548311829566956,0.2949817478656769,0.1806531399488449,0.009159677661955357,0.1820800006389618,True,True,67.79917907714844,False,True,True,2,2,True,False,
uncapped_workspace,0,40,move to mug,robocasa_mug,False,2,0.26877784729003906,0.2688795328140259,0.03965717926621437,False,0.24710336327552795,0.008361932821571827,False,True,0.24985530972480774,0.24710336327552795,0.2654763162136078,0.11035484075546265,0.8980944156646729,32,-0.03976456820964813,-0.03870728611946106,0.27739471197128296,-0.19134940207004547,0.1832466870546341,0.19520001113414764,True,True,64.67491149902344,False,True,True,2,1,False,False,
uncapped_workspace,0,41,move to mug,robocasa_mug,False,2,0.26877784729003906,0.2688795328140259,0.03965717926621437,False,0.2543237507343292,0.00037990539567545056,False,True,0.23976998031139374,0.2543237507343292,0.26708248257637024,0.10437824577093124,0.8917995691299438,32,-0.03976456820964813,-0.03870728611946106,0.27739471197128296,-0.19134940207004547,0.1832466870546341,0.19520001113414764,True,True,64.67491149902344,False,True,True,2,1,False,False,
uncapped_workspace,0,42,move to mug,robocasa_mug,False,2,0.26877784729003906,0.2688795328140259,0.03965717926621437,False,0.2647467851638794,0.011828143149614334,False,True,0.24218876659870148,0.2647467851638794,0.27602532505989075,0.09648064523935318,0.8964020013809204,32,-0.03976456820964813,-0.03870728611946106,0.27739471197128296,-0.19134940207004547,0.1832466870546341,0.19520001113414764,True,True,64.67491149902344,False,True,True,2,1,False,False,
uncapped_workspace,0,43,move to mug,robocasa_mug,False,2,0.26877784729003906,0.2688795328140259,0.03965717926621437,False,0.25018441677093506,0.017535284161567688,False,True,0.23795264959335327,0.25018441677093506,0.25139281153678894,0.10719648003578186,0.8987014889717102,32,-0.03976456820964813,-0.03870728611946106,0.27739471197128296,-0.19134940207004547,0.1832466870546341,0.19520001113414764,True,True,64.67491149902344,False,True,True,2,1,False,True,
uncapped_workspace,0,44,move to mug,robocasa_mug,False,2,0.26877784729003906,0.2688795328140259,0.03965717926621437,False,0.2569611370563507,0.005197226069867611,False,True,0.23241671919822693,0.2569611370563507,0.2747187614440918,0.10228361934423447,0.8987783193588257,32,-0.03976456820964813,-0.03870728611946106,0.27739471197128296,-0.19134940207004547,0.1832466870546341,0.19520001113414764,True,True,64.67491149902344,False,True,True,2,1,False,False,
uncapped_workspace,0,45,move to mug,robocasa_mug,False,2,0.26877784729003906,0.2688795328140259,0.03965717926621437,False,0.25641968846321106,0.002816378604620695,False,True,0.23336535692214966,0.25641968846321106,0.27426910400390625,0.10271045565605164,0.8926604986190796,32,-0.03976456820964813,-0.03870728611946106,0.27739471197128296,-0.19134940207004547,0.1832466870546341,0.19520001113414764,True,True,64.67491149902344,False,True,True,2,1,False,False,
uncapped_workspace,0,46,move to mug,robocasa_mug,False,2,0.26877784729003906,0.2688795328140259,0.03965717926621437,False,0.2500718832015991,0.008864724077284336,False,True,0.23680931329727173,0.2500718832015991,0.2729143798351288,0.10785146057605743,0.9004312753677368,32,-0.03976456820964813,-0.03870728611946106,0.27739471197128296,-0.19134940207004547,0.1832466870546341,0.19520001113414764,True,True,64.67491149902344,False,True,True,2,1,False,False,
uncapped_workspace,0,47,move to mug,robocasa_mug,False,2,0.26877784729003906,0.2688795328140259,0.03965717926621437,False,0.26113370060920715,0.010571397840976715,False,True,0.23676414787769318,0.26113370060920715,0.2722519040107727,0.0991477221250534,0.899692714214325,32,-0.03976456820964813,-0.03870728611946106,0.27739471197128296,-0.19134940207004547,0.1832466870546341,0.19520001113414764,True,True,64.67491149902344,False,True,True,2,1,False,False,
uncapped_workspace,0,48,move to plate,robocasa_plate,False,2,0.40535828471183777,0.40590235590934753,0.39741700887680054,False,0.1498337984085083,0.03410078212618828,False,True,0.14875812828540802,0.1498337984085083,0.31026118993759155,0.25947508215904236,0.23833557963371277,32,0.0572291761636734,-0.21488286554813385,0.2910093069076538,0.16858939826488495,0.17487888038158417,0.1600000113248825,True,True,66.52918243408203,False,True,True,2,2,True,False,
uncapped_workspace,0,49,move to plate,robocasa_plate,False,2,0.40535828471183777,0.40590235590934753,0.39741700887680054,False,0.17955522239208221,0.004341498017311096,False,True,0.18099719285964966,0.17955522239208221,0.32393908500671387,0.18577530980110168,0.23331329226493835,32,0.0572291761636734,-0.21488286554813385,0.2910093069076538,0.16858939826488495,0.17487888038158417,0.1600000113248825,True,True,66.52918243408203,False,True,True,2,2,True,False,
uncapped_workspace,0,50,move to plate,robocasa_plate,False,2,0.40535828471183777,0.40590235590934753,0.39741700887680054,False,0.17679549753665924,0.010920521803200245,False,True,0.18229791522026062,0.17679549753665924,0.33711719512939453,0.18287234008312225,0.24458689987659454,32,0.0572291761636734,-0.21488286554813385,0.2910093069076538,0.16858939826488495,0.17487888038158417,0.1600000113248825,True,True,66.52918243408203,False,True,True,2,2,True,False,
uncapped_workspace,0,51,move to plate,robocasa_plate,False,2,0.40535828471183777,0.40590235590934753,0.39741700887680054,False,0.14149180054664612,0.06074687838554382,False,True,0.13988979160785675,0.14149180054664612,0.3293263614177704,0.26443541049957275,0.24939286708831787,32,0.0572291761636734,-0.21488286554813385,0.2910093069076538,0.16858939826488495,0.17487888038158417,0.1600000113248825,True,True,66.52918243408203,False,True,True,2,2,True,False,
uncapped_workspace,0,52,move to plate,robocasa_plate,False,2,0.40535828471183777,0.40590235590934753,0.39741700887680054,False,0.14484764635562897,0.03282546252012253,False,True,0.14318719506263733,0.14484764635562897,0.3032359182834625,0.2789766192436218,0.24252255260944366,32,0.0572291761636734,-0.21488286554813385,0.2910093069076538,0.16858939826488495,0.17487888038158417,0.1600000113248825,True,True,66.52918243408203,False,True,True,2,2,True,False,
uncapped_workspace,0,53,move to plate,robocasa_plate,False,2,0.40535828471183777,0.40590235590934753,0.39741700887680054,False,0.1611883044242859,0.027682753279805183,False,True,0.15761233866214752,0.1611883044242859,0.3462105989456177,0.20344680547714233,0.2445213943719864,32,0.0572291761636734,-0.21488286554813385,0.2910093069076538,0.16858939826488495,0.17487888038158417,0.1600000113248825,True,True,66.52918243408203,False,True,True,2,2,True,False,
uncapped_workspace,0,54,move to plate,robocasa_plate,False,2,0.40535828471183777,0.40590235590934753,0.39741700887680054,False,0.18695849180221558,0.010137000121176243,False,True,0.18259871006011963,0.18695849180221558,0.31849780678749084,0.17592249810695648,0.23574669659137726,32,0.0572291761636734,-0.21488286554813385,0.2910093069076538,0.16858939826488495,0.17487888038158417,0.1600000113248825,True,True,66.52918243408203,False,True,True,2,2,True,False,
uncapped_workspace,0,55,move to plate,robocasa_plate,False,2,0.40535828471183777,0.40590235590934753,0.39741700887680054,False,0.13445688784122467,0.05853615701198578,False,True,0.1385045051574707,0.13445688784122467,0.3263115882873535,0.28804507851600647,0.24021457135677338,32,0.0572291761636734,-0.21488286554813385,0.2910093069076538,0.16858939826488495,0.17487888038158417,0.1600000113248825,True,True,66.52918243408203,False,True,True,2,2,True,False,
uncapped_workspace,0,56,move to bowl,robocasa_bowl,False,2,0.2484731525182724,0.25043901801109314,0.18781524896621704,False,0.048940375447273254,0.4433891773223877,True,True,0.037844497710466385,0.048940375447273254,0.2729644775390625,0.883642852306366,0.43601006269454956,32,0.0025989264249801636,0.005237415432929993,0.30131763219833374,-0.17164701223373413,0.18237368762493134,0.17630000412464142,True,True,55.618133544921875,False,False,True,2,0,False,False,
uncapped_workspace,0,57,move to bowl,robocasa_bowl,False,2,0.2484731525182724,0.25043901801109314,0.18781524896621704,False,0.025060882791876793,0.42233002185821533,True,True,0.029333962127566338,0.025060882791876793,0.2539004385471344,0.985255241394043,0.43051594495773315,32,0.0025989264249801636,0.005237415432929993,0.30131763219833374,-0.17164701223373413,0.18237368762493134,0.17630000412464142,True,True,55.618133544921875,False,False,True,2,0,False,False,
uncapped_workspace,0,58,move to bowl,robocasa_bowl,True,2,0.2484731525182724,0.25043901801109314,0.18781524896621704,False,0.018193509429693222,0.4140360951423645,True,True,0.016860272735357285,0.01928691938519478,0.27450770139694214,1.0,0.4244711995124817,32,0.0025989264249801636,0.005237415432929993,0.30131763219833374,-0.17164701223373413,0.18237368762493134,0.17630000412464142,True,True,55.618133544921875,False,False,True,2,0,False,False,
uncapped_workspace,0,59,move to bowl,robocasa_bowl,False,2,0.2484731525182724,0.25043901801109314,0.18781524896621704,False,0.05016668513417244,0.4375559091567993,True,True,0.04915287345647812,0.05016668513417244,0.26520007848739624,0.8738508224487305,0.42901816964149475,32,0.0025989264249801636,0.005237415432929993,0.30131763219833374,-0.17164701223373413,0.18237368762493134,0.17630000412464142,True,True,55.618133544921875,False,False,True,2,0,False,False,
uncapped_workspace,0,60,move to bowl,robocasa_bowl,False,2,0.2484731525182724,0.25043901801109314,0.18781524896621704,False,0.03625214844942093,0.4310069680213928,True,True,0.04222562536597252,0.03625214844942093,0.28310340642929077,0.9489898085594177,0.4303167760372162,32,0.0025989264249801636,0.005237415432929993,0.30131763219833374,-0.17164701223373413,0.18237368762493134,0.17630000412464142,True,True,55.618133544921875,False,False,True,2,0,False,False,
uncapped_workspace,0,61,move to bowl,robocasa_bowl,False,2,0.2484731525182724,0.25043901801109314,0.18781524896621704,False,0.04173152893781662,0.4364360272884369,True,True,0.036761824041604996,0.04173152893781662,0.2636725902557373,0.9284488558769226,0.4297274351119995,32,0.0025989264249801636,0.005237415432929993,0.30131763219833374,-0.17164701223373413,0.18237368762493134,0.17630000412464142,True,True,55.618133544921875,False,False,True,2,0,False,False,
uncapped_workspace,0,62,move to bowl,robocasa_bowl,True,2,0.2484731525182724,0.25043901801109314,0.18781524896621704,False,0.015507387928664684,0.41075077652931213,True,True,0.014142346568405628,0.019134175032377243,0.2615129053592682,0.9998643398284912,0.43223053216934204,32,0.0025989264249801636,0.005237415432929993,0.30131763219833374,-0.17164701223373413,0.18237368762493134,0.17630000412464142,True,True,55.618133544921875,False,False,True,2,0,False,False,
