leg,round,world,instruction,target_catalog,success,scene_object_count,start_xy_distance_m,start_3d_distance_to_hover_m,start_xy_distance_to_nearest_other_m,named_is_nearest_at_start,final_xy_distance_to_named_m,final_xy_distance_to_nearest_other_m,ended_closer_to_named,start_within_curriculum_cap,best_xy_distance_m,final_dense_distance_m,final_ee_z_m,dense_reward,cosine_decision0,horizon_decisions,start_ee_x,start_ee_y,start_ee_z,target_x,target_y,target_z,target_reachable,target_in_overview,target_wrist_angle_deg,target_certainly_in_wrist,target_certainly_out_of_wrist,target_in_any_camera,scene_objects_in_overview,scene_objects_certainly_out_of_wrist,all_scene_objects_out_of_wrist,tracked,video
train_config,0,10,move to banana,robocasa_banana,True,1,0.15937186777591705,0.1899999976158142,inf,True,0.019175248220562935,inf,True,True,0.0165513064712286,0.016833072528243065,0.2604354918003082,1.0,0.7637000679969788,32,0.14189156889915466,0.09381113201379776,0.37344375252723694,0.012672378681600094,0.1870945394039154,0.18907999992370605,True,True,34.79324722290039,False,False,True,1,0,False,False,
train_config,0,11,move to banana,robocasa_banana,True,1,0.15937186777591705,0.1899999976158142,inf,True,0.02463408373296261,inf,True,True,0.019852086901664734,0.01948106847703457,0.2784460783004761,0.9997624754905701,0.7660912275314331,32,0.14189156889915466,0.09381113201379776,0.37344375252723694,0.012672378681600094,0.1870945394039154,0.18907999992370605,True,True,34.79324722290039,False,False,True,1,0,False,False,
train_config,0,12,move to banana,robocasa_banana,True,1,0.15937186777591705,0.1899999976158142,inf,True,0.05795983970165253,inf,True,True,0.00874713622033596,0.016923189163208008,0.27895456552505493,1.0,0.7674267888069153,32,0.14189156889915466,0.09381113201379776,0.37344375252723694,0.012672378681600094,0.1870945394039154,0.18907999992370605,True,True,34.79324722290039,False,False,True,1,0,False,False,
train_config,0,13,move to banana,robocasa_banana,True,1,0.15937186777591705,0.1899999976158142,inf,True,0.01322915405035019,inf,True,True,0.012484462931752205,0.018263159319758415,0.26184791326522827,1.0,0.7633481025695801,32,0.14189156889915466,0.09381113201379776,0.37344375252723694,0.012672378681600094,0.1870945394039154,0.18907999992370605,True,True,34.79324722290039,False,False,True,1,0,False,False,
train_config,0,14,move to banana,robocasa_banana,False,1,0.15937186777591705,0.1899999976158142,inf,True,0.03173977509140968,inf,True,True,0.028821727260947227,0.03173977509140968,0.2638833820819855,0.9768195748329163,0.769043505191803,32,0.14189156889915466,0.09381113201379776,0.37344375252723694,0.012672378681600094,0.1870945394039154,0.18907999992370605,True,True,34.79324722290039,False,False,True,1,0,False,False,
train_config,0,15,move to banana,robocasa_banana,False,1,0.15937186777591705,0.1899999976158142,inf,True,0.03214802220463753,inf,True,True,0.022656019777059555,0.03214802220463753,0.26759815216064453,0.9771350622177124,0.767616868019104,32,0.14189156889915466,0.09381113201379776,0.37344375252723694,0.012672378681600094,0.1870945394039154,0.18907999992370605,True,True,34.79324722290039,False,False,True,1,0,False,False,
train_config,0,16,move to tomato,robocasa_tomato,True,2,0.11753279715776443,0.12314613163471222,0.31325533986091614,True,0.014668050222098827,0.42522531747817993,True,True,0.009407334960997105,0.019720064476132393,0.27841421961784363,0.9996761083602905,-0.29862797260284424,32,0.09598568826913834,0.1028551533818245,0.3067561388015747,0.19278188049793243,0.16952189803123474,0.17813999950885773,True,True,34.09679412841797,False,False,True,2,1,False,False,
train_config,0,17,move to tomato,robocasa_tomato,True,2,0.11753279715776443,0.12314613163471222,0.31325533986091614,True,0.007620273157954216,0.4182777404785156,True,True,0.005210747942328453,0.005210747942328453,0.2785782217979431,1.0,-0.29704993963241577,32,0.09598568826913834,0.1028551533818245,0.3067561388015747,0.19278188049793243,0.16952189803123474,0.17813999950885773,True,True,34.09679412841797,False,False,True,2,1,False,False,
train_config,0,18,move to tomato,robocasa_tomato,True,2,0.11753279715776443,0.12314613163471222,0.31325533986091614,True,0.015178225934505463,0.41423019766807556,True,True,0.013863817788660526,0.01857488788664341,0.2618468999862671,0.9999872446060181,-0.3021216094493866,32,0.09598568826913834,0.1028551533818245,0.3067561388015747,0.19278188049793243,0.16952189803123474,0.17813999950885773,True,True,34.09679412841797,False,False,True,2,1,False,False,
train_config,0,19,move to tomato,robocasa_tomato,True,2,0.11753279715776443,0.12314613163471222,0.31325533986091614,True,0.008336626924574375,0.411331444978714,True,True,0.004340156447142363,0.012897699140012264,0.26106441020965576,1.0,-0.29595041275024414,32,0.09598568826913834,0.1028551533818245,0.3067561388015747,0.19278188049793243,0.16952189803123474,0.17813999950885773,True,True,34.09679412841797,False,False,True,2,1,False,True,
train_config,0,20,move to tomato,robocasa_tomato,True,2,0.11753279715776443,0.12314613163471222,0.31325533986091614,True,0.013584659434854984,0.40447691082954407,True,True,0.010228926315903664,0.018463769927620888,0.2720325291156769,1.0,-0.30089235305786133,32,0.09598568826913834,0.1028551533818245,0.3067561388015747,0.19278188049793243,0.16952189803123474,0.17813999950885773,True,True,34.09679412841797,False,False,True,2,1,False,False,
train_config,0,21,move to tomato,robocasa_tomato,False,2,0.11753279715776443,0.12314613163471222,0.31325533986091614,True,0.02259693667292595,0.42603304982185364,True,True,0.010834386572241783,0.02259693667292595,0.2485877275466919,0.9810101389884949,-0.2939785122871399,32,0.09598568826913834,0.1028551533818245,0.3067561388015747,0.19278188049793243,0.16952189803123474,0.17813999950885773,True,True,34.09679412841797,False,False,True,2,1,False,False,
train_config,0,22,move to tomato,robocasa_tomato,True,2,0.11753279715776443,0.12314613163471222,0.31325533986091614,True,0.013079307973384857,0.40123650431632996,True,True,0.009191446006298065,0.017166370525956154,0.2612772583961487,1.0,-0.30382218956947327,32,0.09598568826913834,0.1028551533818245,0.3067561388015747,0.19278188049793243,0.16952189803123474,0.17813999950885773,True,True,34.09679412841797,False,False,True,2,1,False,False,
train_config,0,23,move to tomato,robocasa_tomato,True,2,0.11753279715776443,0.12314613163471222,0.31325533986091614,True,0.026836154982447624,0.39638060331344604,True,True,0.021730806678533554,0.01988811418414116,0.267253041267395,0.9999990463256836,-0.2994334399700165,32,0.09598568826913834,0.1028551533818245,0.3067561388015747,0.19278188049793243,0.16952189803123474,0.17813999950885773,True,True,34.09679412841797,False,False,True,2,1,False,False,
train_config,0,24,move to orange,robocasa_orange,True,1,0.14616906642913818,0.15709634125232697,inf,True,0.004261056426912546,inf,True,True,0.0042499820701777935,0.010778351686894894,0.277457058429718,1.0,0.5436786413192749,32,0.1073509156703949,-0.0977436751127243,0.3275662064552307,-0.011041628196835518,-0.012019694782793522,0.17783001065254211,True,True,36.891902923583984,False,False,True,1,0,False,False,
train_config,0,25,move to orange,robocasa_orange,True,1,0.14616906642913818,0.15709634125232697,inf,True,0.004951417911797762,inf,True,True,0.0033581505995243788,0.003797771641984582,0.2795850932598114,1.0,0.5324599742889404,32,0.1073509156703949,-0.0977436751127243,0.3275662064552307,-0.011041628196835518,-0.012019694782793522,0.17783001065254211,True,True,36.891902923583984,False,False,True,1,0,False,False,
train_config,0,26,move to orange,robocasa_orange,True,1,0.14616906642913818,0.15709634125232697,inf,True,0.018088294193148613,inf,True,True,0.00829285103827715,0.015643436461687088,0.279572069644928,1.0,0.5377770066261292,32,0.1073509156703949,-0.0977436751127243,0.3275662064552307,-0.011041628196835518,-0.012019694782793522,0.17783001065254211,True,True,36.891902923583984,False,False,True,1,0,False,False,
train_config,0,27,move to orange,robocasa_orange,True,1,0.14616906642913818,0.15709634125232697,inf,True,0.0573703832924366,inf,True,True,0.011147776618599892,0.017189987003803253,0.2793509066104889,1.0,0.5481116771697998,32,0.1073509156703949,-0.0977436751127243,0.3275662064552307,-0.011041628196835518,-0.012019694782793522,0.17783001065254211,True,True,36.891902923583984,False,False,True,1,0,False,False,
train_config,0,28,move to orange,robocasa_orange,True,1,0.14616906642913818,0.15709634125232697,inf,True,0.012882268987596035,inf,True,True,0.009478031657636166,0.018334778025746346,0.2675531208515167,1.0,0.5387117862701416,32,0.1073509156703949,-0.0977436751127243,0.3275662064552307,-0.011041628196835518,-0.012019694782793522,0.17783001065254211,True,True,36.891902923583984,False,False,True,1,0,False,False,
train_config,0,29,move to orange,robocasa_orange,True,1,0.14616906642913818,0.15709634125232697,inf,True,0.022264624014496803,inf,True,True,0.010167592205107212,0.010933466255664825,0.279804527759552,1.0,0.5294774770736694,32,0.1073509156703949,-0.0977436751127243,0.3275662064552307,-0.011041628196835518,-0.012019694782793522,0.17783001065254211,True,True,36.891902923583984,False,False,True,1,0,False,False,
train_config,0,30,move to orange,robocasa_orange,True,1,0.14616906642913818,0.15709634125232697,inf,True,0.008322931826114655,inf,True,True,0.0066748750396072865,0.014716193079948425,0.27816087007522583,1.0,0.5386464595794678,32,0.1073509156703949,-0.0977436751127243,0.3275662064552307,-0.011041628196835518,-0.012019694782793522,0.17783001065254211,True,True,36.891902923583984,False,False,True,1,0,False,False,
train_config,0,31,move to orange,robocasa_orange,True,1,0.14616906642913818,0.15709634125232697,inf,True,0.006345855537801981,inf,True,True,0.0005809568101540208,0.009168530814349651,0.27746397256851196,1.0,0.5330954790115356,32,0.1073509156703949,-0.0977436751127243,0.3275662064552307,-0.011041628196835518,-0.012019694782793522,0.17783001065254211,True,True,36.891902923583984,False,False,True,1,0,False,False,
train_config,0,32,move to potato,robocasa_potato,True,2,0.12949137389659882,0.1528230458498001,0.35283511877059937,True,0.006988100241869688,0.3557392954826355,True,True,0.0023512637708336115,0.019442854449152946,0.2795710563659668,0.9995638728141785,-0.986076295375824,32,0.062762051820755,-0.1348724365234375,0.3511595129966736,0.18975873291492462,-0.1601679027080536,0.1820800006389618,True,True,31.168697357177734,False,False,True,2,1,False,True,
train_config,0,33,move to potato,robocasa_potato,True,2,0.12949137389659882,0.1528230458498001,0.35283511877059937,True,0.02039278671145439,0.3689945638179779,True,True,0.01886245608329773,0.018079878762364388,0.27988797426223755,0.999942421913147,-0.9863694906234741,32,0.062762051820755,-0.1348724365234375,0.3511595129966736,0.18975873291492462,-0.1601679027080536,0.1820800006389618,True,True,31.168697357177734,False,False,True,2,1,False,False,
train_config,0,34,move to potato,robocasa_potato,True,2,0.12949137389659882,0.1528230458498001,0.35283511877059937,True,0.013186290860176086,0.3624799847602844,True,True,0.01066717691719532,0.01930764503777027,0.27918174862861633,0.9997026324272156,-0.9862927198410034,32,0.062762051820755,-0.1348724365234375,0.3511595129966736,0.18975873291492462,-0.1601679027080536,0.1820800006389618,True,True,31.168697357177734,False,False,True,2,1,False,False,
train_config,0,35,move to potato,robocasa_potato,True,2,0.12949137389659882,0.1528230458498001,0.35283511877059937,True,0.01198308914899826,0.36125123500823975,True,True,0.008225415833294392,0.009223486296832561,0.2782692015171051,1.0,-0.9847666025161743,32,0.062762051820755,-0.1348724365234375,0.3511595129966736,0.18975873291492462,-0.1601679027080536,0.1820800006389618,True,True,31.168697357177734,False,False,True,2,1,False,False,
train_config,0,36,move to potato,robocasa_potato,True,2,0.12949137389659882,0.1528230458498001,0.35283511877059937,True,0.013903400860726833,0.3609040379524231,True,True,0.01285511814057827,0.016800200566649437,0.27973222732543945,1.0,-0.9845905900001526,32,0.062762051820755,-0.1348724365234375,0.3511595129966736,0.18975873291492462,-0.1601679027080536,0.1820800006389618,True,True,31.168697357177734,False,False,True,2,1,False,False,
train_config,0,37,move to potato,robocasa_potato,True,2,0.12949137389659882,0.1528230458498001,0.35283511877059937,True,0.009485509246587753,0.3470478653907776,True,True,0.009355093352496624,0.009980627335608006,0.260311096906662,1.0,-0.9842616319656372,32,0.062762051820755,-0.1348724365234375,0.3511595129966736,0.18975873291492462,-0.1601679027080536,0.1820800006389618,True,True,31.168697357177734,False,False,True,2,1,False,False,
train_config,0,38,move to potato,robocasa_potato,True,2,0.12949137389659882,0.1528230458498001,0.35283511877059937,True,0.01725117489695549,0.36650350689888,True,True,0.01996934972703457,0.01996934972703457,0.27709874510765076,0.9997774958610535,-0.9847018122673035,32,0.062762051820755,-0.1348724365234375,0.3511595129966736,0.18975873291492462,-0.1601679027080536,0.1820800006389618,True,True,31.168697357177734,False,False,True,2,1,False,False,
train_config,0,39,move to potato,robocasa_potato,True,2,0.12949137389659882,0.1528230458498001,0.35283511877059937,True,0.013324132189154625,0.3593751788139343,True,True,0.011285562068223953,0.019063562154769897,0.2795827388763428,0.9997209906578064,-0.9845359325408936,32,0.062762051820755,-0.1348724365234375,0.3511595129966736,0.18975873291492462,-0.1601679027080536,0.1820800006389618,True,True,31.168697357177734,False,False,True,2,1,False,False,
train_config,0,40,move to mug,robocasa_mug,True,1,0.17027422785758972,0.17333444952964783,inf,True,0.014031133614480495,inf,True,True,0.004774546716362238,0.009923676960170269,0.27902066707611084,1.0,-0.6519291400909424,32,0.04379624128341675,-0.0637892335653305,0.30242711305618286,0.17483261227607727,-0.17252185940742493,0.19520001113414764,True,True,48.202919006347656,False,False,True,1,0,False,True,videos/train_config_r00_w040_success_robocasa_mug_obj1_d170mm_wrist48deg.mp4
train_config,0,41,move to mug,robocasa_mug,True,1,0.17027422785758972,0.17333444952964783,inf,True,0.01245866809040308,inf,True,True,0.006302257068455219,0.008009575307369232,0.27934151887893677,1.0,-0.6409929394721985,32,0.04379624128341675,-0.0637892335653305,0.30242711305618286,0.17483261227607727,-0.17252185940742493,0.19520001113414764,True,True,48.202919006347656,False,False,True,1,0,False,False,
train_config,0,42,move to mug,robocasa_mug,False,1,0.17027422785758972,0.17333444952964783,inf,True,0.030153213068842888,inf,True,True,0.024057403206825256,0.030153213068842888,0.30489861965179443,0.9036616683006287,-0.6471006870269775,32,0.04379624128341675,-0.0637892335653305,0.30242711305618286,0.17483261227607727,-0.17252185940742493,0.19520001113414764,True,True,48.202919006347656,False,False,True,1,0,False,False,
train_config,0,43,move to mug,robocasa_mug,False,1,0.17027422785758972,0.17333444952964783,inf,True,0.044189877808094025,inf,True,True,0.023909006267786026,0.044189877808094025,0.3156597912311554,0.7714664340019226,-0.646262526512146,32,0.04379624128341675,-0.0637892335653305,0.30242711305618286,0.17483261227607727,-0.17252185940742493,0.19520001113414764,True,True,48.202919006347656,False,False,True,1,0,False,False,
train_config,0,44,move to mug,robocasa_mug,True,1,0.17027422785758972,0.17333444952964783,inf,True,0.010341945104300976,inf,True,True,0.008037082850933075,0.009699205867946148,0.27918899059295654,1.0,-0.6483564376831055,32,0.04379624128341675,-0.0637892335653305,0.30242711305618286,0.17483261227607727,-0.17252185940742493,0.19520001113414764,True,True,48.202919006347656,False,False,True,1,0,False,False,
train_config,0,45,move to mug,robocasa_mug,True,1,0.17027422785758972,0.17333444952964783,inf,True,0.009398906491696835,inf,True,True,0.00454747723415494,0.005070297513157129,0.27884334325790405,1.0,-0.6444281339645386,32,0.04379624128341675,-0.0637892335653305,0.30242711305618286,0.17483261227607727,-0.17252185940742493,0.19520001113414764,True,True,48.202919006347656,False,False,True,1,0,False,False,
train_config,0,46,move to mug,robocasa_mug,True,1,0.17027422785758972,0.17333444952964783,inf,True,0.03613658994436264,inf,True,True,0.0020755052100867033,0.0020755052100867033,0.27826163172721863,1.0,-0.654755175113678,32,0.04379624128341675,-0.0637892335653305,0.30242711305618286,0.17483261227607727,-0.17252185940742493,0.19520001113414764,True,True,48.202919006347656,False,False,True,1,0,False,False,
train_config,0,47,move to mug,robocasa_mug,True,1,0.17027422785758972,0.17333444952964783,inf,True,0.00999147817492485,inf,True,True,0.006272782105952501,0.005481725558638573,0.27929404377937317,1.0,-0.6426666378974915,32,0.04379624128341675,-0.0637892335653305,0.30242711305618286,0.17483261227607727,-0.17252185940742493,0.19520001113414764,True,True,48.202919006347656,False,False,True,1,0,False,False,
train_config,0,48,move to plate,robocasa_plate,True,1,0.10887467861175537,0.12254959344863892,inf,True,0.05326453968882561,inf,True,True,0.006681410595774651,0.0183518435806036,0.27180904150009155,1.0,-0.15043722093105316,32,-0.1925194263458252,-0.08140131831169128,0.326255738735199,-0.16502107679843903,-0.18674616515636444,0.1600000113248825,True,True,27.265180587768555,False,False,True,1,0,False,False,
train_config,0,49,move to plate,robocasa_plate,True,1,0.10887467861175537,0.12254959344863892,inf,True,0.022102467715740204,inf,True,True,0.0029047606512904167,0.0049714213237166405,0.2786076068878174,1.0,-0.14587651193141937,32,-0.1925194263458252,-0.08140131831169128,0.326255738735199,-0.16502107679843903,-0.18674616515636444,0.1600000113248825,True,True,27.265180587768555,False,False,True,1,0,False,False,
train_config,0,50,move to plate,robocasa_plate,True,1,0.10887467861175537,0.12254959344863892,inf,True,0.013055145740509033,inf,True,True,0.009916432201862335,0.018175411969423294,0.26720306277275085,1.0,-0.1565166711807251,32,-0.1925194263458252,-0.08140131831169128,0.326255738735199,-0.16502107679843903,-0.18674616515636444,0.1600000113248825,True,True,27.265180587768555,False,False,True,1,0,False,False,
train_config,0,51,move to plate,robocasa_plate,True,1,0.10887467861175537,0.12254959344863892,inf,True,0.10863164812326431,inf,True,True,0.013194766826927662,0.019023949280381203,0.2756689488887787,1.0,-0.15354201197624207,32,-0.1925194263458252,-0.08140131831169128,0.326255738735199,-0.16502107679843903,-0.18674616515636444,0.1600000113248825,True,True,27.265180587768555,False,False,True,1,0,False,True,
train_config,0,52,move to plate,robocasa_plate,True,1,0.10887467861175537,0.12254959344863892,inf,True,0.06678090244531631,inf,True,True,0.007246737834066153,0.019220169633626938,0.27273276448249817,1.0,-0.15908893942832947,32,-0.1925194263458252,-0.08140131831169128,0.326255738735199,-0.16502107679843903,-0.18674616515636444,0.1600000113248825,True,True,27.265180587768555,False,False,True,1,0,False,False,
train_config,0,53,move to plate,robocasa_plate,True,1,0.10887467861175537,0.12254959344863892,inf,True,0.13963237404823303,inf,True,True,0.009792766533792019,0.018521318212151527,0.27293601632118225,1.0,-0.15417295694351196,32,-0.1925194263458252,-0.08140131831169128,0.326255738735199,-0.16502107679843903,-0.18674616515636444,0.1600000113248825,True,True,27.265180587768555,False,False,True,1,0,False,False,
train_config,0,54,move to plate,robocasa_plate,True,1,0.10887467861175537,0.12254959344863892,inf,True,0.004772473592311144,inf,True,True,0.0026060023810714483,0.01023824606090784,0.27982887625694275,1.0,-0.1438058316707611,32,-0.1925194263458252,-0.08140131831169128,0.326255738735199,-0.16502107679843903,-0.18674616515636444,0.1600000113248825,True,True,27.265180587768555,False,False,True,1,0,False,False,
train_config,0,55,move to plate,robocasa_plate,True,1,0.10887467861175537,0.12254959344863892,inf,True,0.053844671696424484,inf,True,True,0.01119978353381157,0.018400581553578377,0.27780821919441223,1.0,-0.15224510431289673,32,-0.1925194263458252,-0.08140131831169128,0.326255738735199,-0.16502107679843903,-0.18674616515636444,0.1600000113248825,True,True,27.265180587768555,False,False,True,1,0,False,False,
train_config,0,56,move to bowl,robocasa_bowl,True,2,0.14437353610992432,0.17905718088150024,0.29961100220680237,True,0.0032199802808463573,0.4135003983974457,True,True,0.0020123831927776337,0.005919895134866238,0.2783057689666748,1.0,0.6904277205467224,32,0.11230255663394928,-0.11778239905834198,0.37591391801834106,-0.010678831487894058,-0.19340844452381134,0.17630000412464142,True,True,30.54952049255371,False,False,True,2,0,False,False,
train_config,0,57,move to bowl,robocasa_bowl,True,2,0.14437353610992432,0.17905718088150024,0.29961100220680237,True,0.007302016485482454,0.41689422726631165,True,True,0.0035924846306443214,0.003686370328068733,0.27999746799468994,1.0,0.6974166631698608,32,0.11230255663394928,-0.11778239905834198,0.37591391801834106,-0.010678831487894058,-0.19340844452381134,0.17630000412464142,True,True,30.54952049255371,False,False,True,2,0,False,False,
train_config,0,58,move to bowl,robocasa_bowl,True,2,0.14437353610992432,0.17905718088150024,0.29961100220680237,True,0.007934348657727242,0.410550057888031,True,True,0.0076627884991467,0.011673333123326302,0.27983278036117554,1.0,0.6955459713935852,32,0.11230255663394928,-0.11778239905834198,0.37591391801834106,-0.010678831487894058,-0.19340844452381134,0.17630000412464142,True,True,30.54952049255371,False,False,True,2,0,False,False,
train_config,0,59,move to bowl,robocasa_bowl,True,2,0.14437353610992432,0.17905718088150024,0.29961100220680237,True,0.01969943940639496,0.4210158884525299,True,True,0.012538958340883255,0.012063958682119846,0.27998945116996765,1.0,0.6953578591346741,32,0.11230255663394928,-0.11778239905834198,0.37591391801834106,-0.010678831487894058,-0.19340844452381134,0.17630000412464142,True,True,30.54952049255371,False,False,True,2,0,False,False,
train_config,0,60,move to bowl,robocasa_bowl,True,2,0.14437353610992432,0.17905718088150024,0.29961100220680237,True,0.00909559614956379,0.41214248538017273,True,True,0.008865606971085072,0.01379584614187479,0.2799064815044403,1.0,0.6926875114440918,32,0.11230255663394928,-0.11778239905834198,0.37591391801834106,-0.010678831487894058,-0.19340844452381134,0.17630000412464142,True,True,30.54952049255371,False,False,True,2,0,False,False,
train_config,0,61,move to bowl,robocasa_bowl,True,2,0.14437353610992432,0.17905718088150024,0.29961100220680237,True,0.006331491284072399,0.41670674085617065,True,True,0.001478319289162755,0.00698445551097393,0.27962422370910645,1.0,0.6954976320266724,32,0.11230255663394928,-0.11778239905834198,0.37591391801834106,-0.010678831487894058,-0.19340844452381134,0.17630000412464142,True,True,30.54952049255371,False,False,True,2,0,False,False,
train_config,0,62,move to bowl,robocasa_bowl,True,2,0.14437353610992432,0.17905718088150024,0.29961100220680237,True,0.021598387509584427,0.4304348826408386,True,True,0.01169874332845211,0.017626436427235603,0.27909940481185913,1.0,0.6984157562255859,32,0.11230255663394928,-0.11778239905834198,0.37591391801834106,-0.010678831487894058,-0.19340844452381134,0.17630000412464142,True,True,30.54952049255371,False,False,True,2,0,False,False,
train_config,0,63,move to bowl,robocasa_bowl,True,2,0.14437353610992432,0.17905718088150024,0.29961100220680237,True,0.020359260961413383,0.39488890767097473,True,True,0.003295849310234189,0.00969860702753067,0.278168648481369,1.0,0.696979284286499,32,0.11230255663394928,-0.11778239905834198,0.37591391801834106,-0.010678831487894058,-0.19340844452381134,0.17630000412464142,True,True,30.54952049255371,False,False,True,2,0,False,True,
train_config,0,64,move to apple,robocasa_apple,False,1,0.15123312175273895,0.1626647412776947,inf,True,0.35932785272598267,inf,True,True,0.15123312175273895,0.35932785272598267,0.4562440514564514,0.041446950286626816,-0.7546272277832031,32,0.011729568243026733,-0.19464153051376343,0.3299029469490051,0.1628732830286026,-0.1998409628868103,0.18456000089645386,True,True,38.46818161010742,False,False,True,1,0,False,False,
train_config,0,65,move to apple,robocasa_apple,True,1,0.15123312175273895,0.1626647412776947,inf,True,0.014199561439454556,inf,True,True,0.0026231284718960524,0.01804547943174839,0.2793531119823456,0.9999834299087524,-0.7455382943153381,32,0.011729568243026733,-0.19464153051376343,0.3299029469490051,0.1628732830286026,-0.1998409628868103,0.18456000089645386,True,True,38.46818161010742,False,False,True,1,0,False,False,
train_config,0,66,move to apple,robocasa_apple,False,1,0.15123312175273895,0.1626647412776947,inf,True,0.39400118589401245,inf,True,True,0.15123312175273895,0.39400118589401245,0.46906986832618713,0.034781042486429214,-0.7539733052253723,32,0.011729568243026733,-0.19464153051376343,0.3299029469490051,0.1628732830286026,-0.1998409628868103,0.18456000089645386,True,True,38.46818161010742,False,False,True,1,0,False,True,
