leg,round,world,instruction,target_catalog,success,scene_object_count,start_xy_distance_m,start_3d_distance_to_hover_m,start_xy_distance_to_nearest_other_m,named_is_nearest_at_start,final_xy_distance_to_named_m,final_xy_distance_to_nearest_other_m,ended_closer_to_named,start_within_curriculum_cap,best_xy_distance_m,final_dense_distance_m,final_ee_z_m,dense_reward,cosine_decision0,horizon_decisions,start_ee_x,start_ee_y,start_ee_z,target_x,target_y,target_z,target_reachable,target_in_overview,target_wrist_angle_deg,target_certainly_in_wrist,target_certainly_out_of_wrist,target_in_any_camera,scene_objects_in_overview,scene_objects_certainly_out_of_wrist,all_scene_objects_out_of_wrist,tracked,video
scattered_objects,0,10,move to banana,robocasa_banana,False,2,0.16273964941501617,0.1899999976158142,0.13027454912662506,False,0.0657416507601738,0.12647773325443268,True,True,0.0623721182346344,0.0657416507601738,0.2733316421508789,0.752938985824585,-0.8986176252365112,32,-0.12130582332611084,0.09118026494979858,0.36806023120880127,0.0010411273688077927,-0.016129624098539352,0.18907999992370605,True,True,36.00141525268555,False,False,True,2,0,False,False,
scattered_objects,0,11,move to banana,robocasa_banana,False,2,0.16273964941501617,0.1899999976158142,0.13027454912662506,False,0.04114675521850586,0.12242894619703293,True,True,0.040872134268283844,0.04114675521850586,0.26264816522598267,0.9308861494064331,-0.8996567726135254,32,-0.12130582332611084,0.09118026494979858,0.36806023120880127,0.0010411273688077927,-0.016129624098539352,0.18907999992370605,True,True,36.00141525268555,False,False,True,2,0,False,False,
scattered_objects,0,12,move to banana,robocasa_banana,False,2,0.16273964941501617,0.1899999976158142,0.13027454912662506,False,0.019024938344955444,0.152281254529953,True,True,0.019382065162062645,0.019024938344955444,0.24903181195259094,0.9893180727958679,-0.8941209316253662,32,-0.12130582332611084,0.09118026494979858,0.36806023120880127,0.0010411273688077927,-0.016129624098539352,0.18907999992370605,True,True,36.00141525268555,False,False,True,2,0,False,False,
scattered_objects,0,13,move to banana,robocasa_banana,False,2,0.16273964941501617,0.1899999976158142,0.13027454912662506,False,0.01374305970966816,0.15400440990924835,True,True,0.016608450561761856,0.01374305970966816,0.25366276502609253,0.9997157454490662,-0.8942107558250427,32,-0.12130582332611084,0.09118026494979858,0.36806023120880127,0.0010411273688077927,-0.016129624098539352,0.18907999992370605,True,True,36.00141525268555,False,False,True,2,0,False,False,
scattered_objects,0,14,move to banana,robocasa_banana,False,2,0.16273964941501617,0.1899999976158142,0.13027454912662506,False,0.026913929730653763,0.1359204649925232,True,True,0.031718507409095764,0.026913929730653763,0.25440874695777893,0.9810993075370789,-0.8945034742355347,32,-0.12130582332611084,0.09118026494979858,0.36806023120880127,0.0010411273688077927,-0.016129624098539352,0.18907999992370605,True,True,36.00141525268555,False,False,True,2,0,False,False,
scattered_objects,0,15,move to banana,robocasa_banana,False,2,0.16273964941501617,0.1899999976158142,0.13027454912662506,False,0.0669063851237297,0.1272265762090683,True,True,0.05556977540254593,0.0669063851237297,0.27454647421836853,0.7429155111312866,-0.8969913721084595,32,-0.12130582332611084,0.09118026494979858,0.36806023120880127,0.0010411273688077927,-0.016129624098539352,0.18907999992370605,True,True,36.00141525268555,False,False,True,2,0,False,False,
scattered_objects,0,16,move to tomato,robocasa_tomato,True,2,0.189729243516922,0.1899999976158142,0.4254915714263916,True,0.008449069224298,0.2637854814529419,True,True,0.003875890513882041,0.014243806712329388,0.27857208251953125,1.0,0.9988043308258057,32,0.22479267418384552,0.00537458062171936,0.2801397442817688,0.03594908118247986,-0.012936200946569443,0.17813999950885773,True,True,52.23194122314453,False,False,True,2,1,False,False,
scattered_objects,0,17,move to tomato,robocasa_tomato,True,2,0.189729243516922,0.1899999976158142,0.4254915714263916,True,0.0271037258207798,0.24885036051273346,True,True,0.005630427040159702,0.017034361138939857,0.26092779636383057,1.0,0.9993090629577637,32,0.22479267418384552,0.00537458062171936,0.2801397442817688,0.03594908118247986,-0.012936200946569443,0.17813999950885773,True,True,52.23194122314453,False,False,True,2,1,False,False,
scattered_objects,0,18,move to tomato,robocasa_tomato,True,2,0.189729243516922,0.1899999976158142,0.4254915714263916,True,0.010858853347599506,0.26539427042007446,True,True,0.008015544153749943,0.018372099846601486,0.26922428607940674,1.0,0.9988438487052917,32,0.22479267418384552,0.00537458062171936,0.2801397442817688,0.03594908118247986,-0.012936200946569443,0.17813999950885773,True,True,52.23194122314453,False,False,True,2,1,False,False,
scattered_objects,0,19,move to tomato,robocasa_tomato,True,2,0.189729243516922,0.1899999976158142,0.4254915714263916,True,0.0018105803756043315,0.26171213388442993,True,True,0.0004773603577632457,0.004310158081352711,0.27938389778137207,1.0,0.9986764192581177,32,0.22479267418384552,0.00537458062171936,0.2801397442817688,0.03594908118247986,-0.012936200946569443,0.17813999950885773,True,True,52.23194122314453,False,False,True,2,1,False,True,
scattered_objects,0,20,move to tomato,robocasa_tomato,True,2,0.189729243516922,0.1899999976158142,0.4254915714263916,True,0.011917290277779102,0.2603914737701416,True,True,0.011054614558815956,0.016879964619874954,0.27339890599250793,1.0,0.9990959763526917,32,0.22479267418384552,0.00537458062171936,0.2801397442817688,0.03594908118247986,-0.012936200946569443,0.17813999950885773,True,True,52.23194122314453,False,False,True,2,1,False,False,
scattered_objects,0,21,move to tomato,robocasa_tomato,True,2,0.189729243516922,0.1899999976158142,0.4254915714263916,True,0.017114955931901932,0.25703683495521545,True,True,0.012513835914433002,0.012513835914433002,0.2796157896518707,1.0,0.999010443687439,32,0.22479267418384552,0.00537458062171936,0.2801397442817688,0.03594908118247986,-0.012936200946569443,0.17813999950885773,True,True,52.23194122314453,False,False,True,2,1,False,False,
scattered_objects,0,22,move to tomato,robocasa_tomato,True,2,0.189729243516922,0.1899999976158142,0.4254915714263916,True,0.01898246444761753,0.2772464156150818,True,True,0.013096158392727375,0.01965823397040367,0.2685387432575226,1.0,0.9989747405052185,32,0.22479267418384552,0.00537458062171936,0.2801397442817688,0.03594908118247986,-0.012936200946569443,0.17813999950885773,True,True,52.23194122314453,False,False,True,2,1,False,False,
scattered_objects,0,23,move to tomato,robocasa_tomato,True,2,0.189729243516922,0.1899999976158142,0.4254915714263916,True,0.018368933349847794,0.2440268099308014,True,True,0.017641177400946617,0.0186432134360075,0.27838602662086487,0.9999693632125854,0.9990646243095398,32,0.22479267418384552,0.00537458062171936,0.2801397442817688,0.03594908118247986,-0.012936200946569443,0.17813999950885773,True,True,52.23194122314453,False,False,True,2,1,False,False,
scattered_objects,0,24,move to orange,robocasa_orange,False,2,0.1742272973060608,0.1886294186115265,0.15692821145057678,False,0.009983177296817303,0.18219465017318726,True,True,0.0010109946597367525,0.009983177296817303,0.28152841329574585,1.0,-0.4669133722782135,32,0.04603615403175354,-0.09178907424211502,0.342290461063385,0.17622308433055878,-0.20757557451725006,0.17783001065254211,True,True,39.75337600708008,False,False,True,2,0,False,False,
scattered_objects,0,25,move to orange,robocasa_orange,True,2,0.1742272973060608,0.1886294186115265,0.15692821145057678,False,0.010828624479472637,0.1815980076789856,True,True,0.008745783939957619,0.016382865607738495,0.2799527049064636,1.0,-0.4603351056575775,32,0.04603615403175354,-0.09178907424211502,0.342290461063385,0.17622308433055878,-0.20757557451725006,0.17783001065254211,True,True,39.75337600708008,False,False,True,2,0,False,False,
scattered_objects,0,26,move to orange,robocasa_orange,False,2,0.1742272973060608,0.1886294186115265,0.15692821145057678,False,0.013464090414345264,0.17951087653636932,True,True,0.007453110069036484,0.013464090414345264,0.2905201017856598,0.9967856407165527,-0.4672657251358032,32,0.04603615403175354,-0.09178907424211502,0.342290461063385,0.17622308433055878,-0.20757557451725006,0.17783001065254211,True,True,39.75337600708008,False,False,True,2,0,False,False,
scattered_objects,0,27,move to orange,robocasa_orange,True,2,0.1742272973060608,0.1886294186115265,0.15692821145057678,False,0.013213250786066055,0.18103212118148804,True,True,0.010486023500561714,0.01994038186967373,0.2747889459133148,0.9999598264694214,-0.46861305832862854,32,0.04603615403175354,-0.09178907424211502,0.342290461063385,0.17622308433055878,-0.20757557451725006,0.17783001065254211,True,True,39.75337600708008,False,False,True,2,0,False,False,
scattered_objects,0,28,move to orange,robocasa_orange,True,2,0.1742272973060608,0.1886294186115265,0.15692821145057678,False,0.017794573679566383,0.1744316816329956,True,True,0.014442818239331245,0.014342773705720901,0.2789989113807678,1.0,-0.46534937620162964,32,0.04603615403175354,-0.09178907424211502,0.342290461063385,0.17622308433055878,-0.20757557451725006,0.17783001065254211,True,True,39.75337600708008,False,False,True,2,0,False,False,
scattered_objects,0,29,move to orange,robocasa_orange,True,2,0.1742272973060608,0.1886294186115265,0.15692821145057678,False,0.00970420241355896,0.18304648995399475,True,True,0.008406732231378555,0.012254822999238968,0.27850648760795593,1.0,-0.4594320058822632,32,0.04603615403175354,-0.09178907424211502,0.342290461063385,0.17622308433055878,-0.20757557451725006,0.17783001065254211,True,True,39.75337600708008,False,False,True,2,0,False,False,
scattered_objects,0,30,move to orange,robocasa_orange,True,2,0.1742272973060608,0.1886294186115265,0.15692821145057678,False,0.013217759318649769,0.17929033935070038,True,True,0.012207509018480778,0.012739802710711956,0.2792831361293793,1.0,-0.4668698310852051,32,0.04603615403175354,-0.09178907424211502,0.342290461063385,0.17622308433055878,-0.20757557451725006,0.17783001065254211,True,True,39.75337600708008,False,False,True,2,0,False,False,
scattered_objects,0,31,move to orange,robocasa_orange,True,2,0.1742272973060608,0.1886294186115265,0.15692821145057678,False,0.015455024316906929,0.1780613362789154,True,True,0.007967361249029636,0.009942100383341312,0.27915745973587036,1.0,-0.4580325484275818,32,0.04603615403175354,-0.09178907424211502,0.342290461063385,0.17622308433055878,-0.20757557451725006,0.17783001065254211,True,True,39.75337600708008,False,False,True,2,0,False,False,
scattered_objects,0,32,move to potato,robocasa_potato,True,3,0.16191016137599945,0.17365409433841705,0.38232800364494324,True,0.013023534789681435,0.38478660583496094,True,True,0.010302907787263393,0.01991850882768631,0.2793022096157074,0.9993855953216553,0.7542921900749207,32,-0.013112187385559082,-0.2112148553133011,0.33277612924575806,-0.1707843840122223,-0.17441296577453613,0.1820800006389618,True,True,39.602821350097656,False,False,True,3,2,False,False,
scattered_objects,0,33,move to potato,robocasa_potato,True,3,0.16191016137599945,0.17365409433841705,0.38232800364494324,True,0.022538263350725174,0.39203527569770813,True,True,0.0034011260140687227,0.01996166631579399,0.27382197976112366,0.999983549118042,0.7481521964073181,32,-0.013112187385559082,-0.2112148553133011,0.33277612924575806,-0.1707843840122223,-0.17441296577453613,0.1820800006389618,True,True,39.602821350097656,False,False,True,3,2,False,False,
scattered_objects,0,34,move to potato,robocasa_potato,True,3,0.16191016137599945,0.17365409433841705,0.38232800364494324,True,0.014451785944402218,0.37441134452819824,True,True,0.013763217255473137,0.017133789137005806,0.27941158413887024,1.0,0.7509455680847168,32,-0.013112187385559082,-0.2112148553133011,0.33277612924575806,-0.1707843840122223,-0.17441296577453613,0.1820800006389618,True,True,39.602821350097656,False,False,True,3,2,False,False,
scattered_objects,0,35,move to potato,robocasa_potato,True,3,0.16191016137599945,0.17365409433841705,0.38232800364494324,True,0.010654691606760025,0.38196516036987305,True,True,0.009804834611713886,0.01530382502824068,0.2789541184902191,1.0,0.7474696636199951,32,-0.013112187385559082,-0.2112148553133011,0.33277612924575806,-0.1707843840122223,-0.17441296577453613,0.1820800006389618,True,True,39.602821350097656,False,False,True,3,2,False,False,
scattered_objects,0,36,move to potato,robocasa_potato,True,3,0.16191016137599945,0.17365409433841705,0.38232800364494324,True,0.014411767944693565,0.37730392813682556,True,True,0.01061704196035862,0.019187651574611664,0.2718592584133148,1.0,0.7472833395004272,32,-0.013112187385559082,-0.2112148553133011,0.33277612924575806,-0.1707843840122223,-0.17441296577453613,0.1820800006389618,True,True,39.602821350097656,False,False,True,3,2,False,False,
scattered_objects,0,37,move to potato,robocasa_potato,True,3,0.16191016137599945,0.17365409433841705,0.38232800364494324,True,0.029749661684036255,0.39030206203460693,True,True,0.01147632859647274,0.01993452198803425,0.2692437767982483,1.0,0.7504153251647949,32,-0.013112187385559082,-0.2112148553133011,0.33277612924575806,-0.1707843840122223,-0.17441296577453613,0.1820800006389618,True,True,39.602821350097656,False,False,True,3,2,False,True,videos/scattered_objects_r00_w037_success_robocasa_potato_obj3_d162mm_wrist40deg.mp4
scattered_objects,0,38,move to potato,robocasa_potato,True,3,0.16191016137599945,0.17365409433841705,0.38232800364494324,True,0.08253954350948334,0.332241028547287,True,True,0.010216528549790382,0.01957770809531212,0.2679287791252136,1.0,0.7510466575622559,32,-0.013112187385559082,-0.2112148553133011,0.33277612924575806,-0.1707843840122223,-0.17441296577453613,0.1820800006389618,True,True,39.602821350097656,False,False,True,3,2,False,False,
scattered_objects,0,39,move to potato,robocasa_potato,True,3,0.16191016137599945,0.17365409433841705,0.38232800364494324,True,0.013065132312476635,0.38149693608283997,True,True,0.010826321318745613,0.01944972574710846,0.2798943817615509,0.999481737613678,0.7482117414474487,32,-0.013112187385559082,-0.2112148553133011,0.33277612924575806,-0.1707843840122223,-0.17441296577453613,0.1820800006389618,True,True,39.602821350097656,False,False,True,3,2,False,False,
scattered_objects,0,40,move to mug,robocasa_mug,False,3,0.1616046130657196,0.1707097440958023,0.21479260921478271,True,0.17188921570777893,0.03090357780456543,False,True,0.10485449433326721,0.17188921570777893,0.2641887664794922,0.21694785356521606,0.06569842994213104,32,0.13821293413639069,-2.855062484741211e-05,0.32500696182250977,0.17653432488441467,-0.1570238471031189,0.19520001113414764,True,True,42.752601623535156,False,False,True,3,1,False,False,
scattered_objects,0,41,move to mug,robocasa_mug,False,3,0.1616046130657196,0.1707097440958023,0.21479260921478271,True,0.17623817920684814,0.018970414996147156,False,True,0.10104946047067642,0.17623817920684814,0.27597907185554504,0.20750880241394043,0.07081268727779388,32,0.13821293413639069,-2.855062484741211e-05,0.32500696182250977,0.17653432488441467,-0.1570238471031189,0.19520001113414764,True,True,42.752601623535156,False,False,True,3,1,False,False,
scattered_objects,0,42,move to mug,robocasa_mug,False,3,0.1616046130657196,0.1707097440958023,0.21479260921478271,True,0.17152412235736847,0.007522132713347673,False,True,0.09371715039014816,0.17152412235736847,0.3014078736305237,0.21169663965702057,0.06817995011806488,32,0.13821293413639069,-2.855062484741211e-05,0.32500696182250977,0.17653432488441467,-0.1570238471031189,0.19520001113414764,True,True,42.752601623535156,False,False,True,3,1,False,False,
scattered_objects,0,43,move to mug,robocasa_mug,False,3,0.1616046130657196,0.1707097440958023,0.21479260921478271,True,0.16772253811359406,0.020549902692437172,False,True,0.09772448986768723,0.16772253811359406,0.26574984192848206,0.2266460657119751,0.0659472644329071,32,0.13821293413639069,-2.855062484741211e-05,0.32500696182250977,0.17653432488441467,-0.1570238471031189,0.19520001113414764,True,True,42.752601623535156,False,False,True,3,1,False,False,
scattered_objects,0,44,move to mug,robocasa_mug,False,3,0.1616046130657196,0.1707097440958023,0.21479260921478271,True,0.18451164662837982,0.01810440793633461,False,True,0.10522080212831497,0.18451164662837982,0.3076316714286804,0.18428781628608704,0.06545951962471008,32,0.13821293413639069,-2.855062484741211e-05,0.32500696182250977,0.17653432488441467,-0.1570238471031189,0.19520001113414764,True,True,42.752601623535156,False,False,True,3,1,False,False,
scattered_objects,0,45,move to mug,robocasa_mug,False,3,0.1616046130657196,0.1707097440958023,0.21479260921478271,True,0.18809305131435394,0.031100600957870483,False,True,0.0881262868642807,0.18809305131435394,0.2591308653354645,0.18411508202552795,0.06846396625041962,32,0.13821293413639069,-2.855062484741211e-05,0.32500696182250977,0.17653432488441467,-0.1570238471031189,0.19520001113414764,True,True,42.752601623535156,False,False,True,3,1,False,False,
scattered_objects,0,46,move to mug,robocasa_mug,False,3,0.1616046130657196,0.1707097440958023,0.21479260921478271,True,0.18261274695396423,0.018703684210777283,False,True,0.08738206326961517,0.18261274695396423,0.277445912361145,0.1945745348930359,0.06392122805118561,32,0.13821293413639069,-2.855062484741211e-05,0.32500696182250977,0.17653432488441467,-0.1570238471031189,0.19520001113414764,True,True,42.752601623535156,False,False,True,3,1,False,False,
scattered_objects,0,47,move to mug,robocasa_mug,False,3,0.1616046130657196,0.1707097440958023,0.21479260921478271,True,0.17141975462436676,0.02918533980846405,False,True,0.10219035297632217,0.17141975462436676,0.2638251483440399,0.2179715931415558,0.0722857266664505,32,0.13821293413639069,-2.855062484741211e-05,0.32500696182250977,0.17653432488441467,-0.1570238471031189,0.19520001113414764,True,True,42.752601623535156,False,False,True,3,1,False,False,
scattered_objects,0,48,move to plate,robocasa_plate,False,2,0.17582349479198456,0.1820795089006424,0.16022399067878723,False,0.28827616572380066,0.00906387809664011,False,True,0.15931685268878937,0.28827616572380066,0.26725029945373535,0.081654392182827,0.05947275459766388,32,0.1827569454908371,-0.0021862387657165527,0.3173185884952545,0.2181708812713623,0.17003382742404938,0.1600000113248825,True,True,40.99203872680664,False,False,True,2,0,False,False,
scattered_objects,0,49,move to plate,robocasa_plate,False,2,0.17582349479198456,0.1820795089006424,0.16022399067878723,False,0.28858157992362976,0.011964486911892891,False,True,0.1614009290933609,0.28858157992362976,0.2923589050769806,0.08101124316453934,0.0594671368598938,32,0.1827569454908371,-0.0021862387657165527,0.3173185884952545,0.2181708812713623,0.17003382742404938,0.1600000113248825,True,True,40.99203872680664,False,False,True,2,0,False,False,
scattered_objects,0,50,move to plate,robocasa_plate,False,2,0.17582349479198456,0.1820795089006424,0.16022399067878723,False,0.2914253771305084,0.011917879804968834,False,True,0.15609429776668549,0.2914253771305084,0.27558717131614685,0.07989931851625443,0.09777475893497467,32,0.1827569454908371,-0.0021862387657165527,0.3173185884952545,0.2181708812713623,0.17003382742404938,0.1600000113248825,True,True,40.99203872680664,False,False,True,2,0,False,False,
scattered_objects,0,51,move to plate,robocasa_plate,False,2,0.17582349479198456,0.1820795089006424,0.16022399067878723,False,0.2933436334133148,0.015102112665772438,False,True,0.15961213409900665,0.2933436334133148,0.2813960313796997,0.07878109812736511,0.07707726955413818,32,0.1827569454908371,-0.0021862387657165527,0.3173185884952545,0.2181708812713623,0.17003382742404938,0.1600000113248825,True,True,40.99203872680664,False,False,True,2,0,False,False,
scattered_objects,0,52,move to plate,robocasa_plate,False,2,0.17582349479198456,0.1820795089006424,0.16022399067878723,False,0.29860106110572815,0.028266124427318573,False,True,0.16086670756340027,0.29860106110572815,0.28750914335250854,0.07591520249843597,0.08292749524116516,32,0.1827569454908371,-0.0021862387657165527,0.3173185884952545,0.2181708812713623,0.17003382742404938,0.1600000113248825,True,True,40.99203872680664,False,False,True,2,0,False,False,
scattered_objects,0,53,move to plate,robocasa_plate,False,2,0.17582349479198456,0.1820795089006424,0.16022399067878723,False,0.28203675150871277,0.005163976922631264,False,True,0.1567337065935135,0.28203675150871277,0.2754894495010376,0.08522964268922806,0.06416699290275574,32,0.1827569454908371,-0.0021862387657165527,0.3173185884952545,0.2181708812713623,0.17003382742404938,0.1600000113248825,True,True,40.99203872680664,False,False,True,2,0,False,False,
scattered_objects,0,54,move to plate,robocasa_plate,False,2,0.17582349479198456,0.1820795089006424,0.16022399067878723,False,0.28749120235443115,0.008396719582378864,False,True,0.1456470936536789,0.28749120235443115,0.2789497673511505,0.08202389627695084,0.062071338295936584,32,0.1827569454908371,-0.0021862387657165527,0.3173185884952545,0.2181708812713623,0.17003382742404938,0.1600000113248825,True,True,40.99203872680664,False,False,True,2,0,False,False,
scattered_objects,0,55,move to plate,robocasa_plate,False,2,0.17582349479198456,0.1820795089006424,0.16022399067878723,False,0.2885146737098694,0.011318455450236797,False,True,0.1596415638923645,0.2885146737098694,0.2762484550476074,0.08149081468582153,0.05538143217563629,32,0.1827569454908371,-0.0021862387657165527,0.3173185884952545,0.2181708812713623,0.17003382742404938,0.1600000113248825,True,True,40.99203872680664,False,False,True,2,0,False,False,
scattered_objects,0,56,move to bowl,robocasa_bowl,False,2,0.18908178806304932,0.1899999976158142,0.037684116512537,False,0.19488689303398132,0.0029453227762132883,False,True,0.18434391915798187,0.19488689303398132,0.261459618806839,0.17273542284965515,-0.9982472658157349,32,0.02023346722126007,-0.22686181962490082,0.2886568009853363,0.2065887302160263,-0.19486747682094574,0.17630000412464142,True,True,50.23225021362305,False,False,True,2,0,False,False,
scattered_objects,0,57,move to bowl,robocasa_bowl,False,2,0.18908178806304932,0.1899999976158142,0.037684116512537,False,0.19153757393360138,0.004612721968442202,False,True,0.18389564752578735,0.19153757393360138,0.26035287976264954,0.17823079228401184,-0.9982735514640808,32,0.02023346722126007,-0.22686181962490082,0.2886568009853363,0.2065887302160263,-0.19486747682094574,0.17630000412464142,True,True,50.23225021362305,False,False,True,2,0,False,False,
scattered_objects,0,58,move to bowl,robocasa_bowl,False,2,0.18908178806304932,0.1899999976158142,0.037684116512537,False,0.19316591322422028,0.002952121663838625,False,True,0.17937099933624268,0.19316591322422028,0.2683296203613281,0.1758776307106018,-0.9984566569328308,32,0.02023346722126007,-0.22686181962490082,0.2886568009853363,0.2065887302160263,-0.19486747682094574,0.17630000412464142,True,True,50.23225021362305,False,False,True,2,0,False,False,
scattered_objects,0,59,move to bowl,robocasa_bowl,False,2,0.18908178806304932,0.1899999976158142,0.037684116512537,False,0.19583381712436676,0.006258959881961346,False,True,0.18900305032730103,0.19583381712436676,0.26585912704467773,0.17143040895462036,-0.9985820651054382,32,0.02023346722126007,-0.22686181962490082,0.2886568009853363,0.2065887302160263,-0.19486747682094574,0.17630000412464142,True,True,50.23225021362305,False,False,True,2,0,False,True,
scattered_objects,0,60,move to bowl,robocasa_bowl,False,2,0.18908178806304932,0.1899999976158142,0.037684116512537,False,0.1892736256122589,0.003020967124029994,False,True,0.18152937293052673,0.1892736256122589,0.2629391849040985,0.18234579265117645,-0.9983194470405579,32,0.02023346722126007,-0.22686181962490082,0.2886568009853363,0.2065887302160263,-0.19486747682094574,0.17630000412464142,True,True,50.23225021362305,False,False,True,2,0,False,False,
scattered_objects,0,61,move to bowl,robocasa_bowl,False,2,0.18908178806304932,0.1899999976158142,0.037684116512537,False,0.19949379563331604,0.007648729719221592,False,True,0.1822507530450821,0.19949379563331604,0.2711196541786194,0.1657208949327469,-0.9989863038063049,32,0.02023346722126007,-0.22686181962490082,0.2886568009853363,0.2065887302160263,-0.19486747682094574,0.17630000412464142,True,True,50.23225021362305,False,False,True,2,0,False,False,
scattered_objects,0,62,move to bowl,robocasa_bowl,False,2,0.18908178806304932,0.1899999976158142,0.037684116512537,False,0.1932135373353958,0.008366254158318043,False,True,0.17658410966396332,0.1932135373353958,0.26900961995124817,0.17580574750900269,-0.9983508586883545,32,0.02023346722126007,-0.22686181962490082,0.2886568009853363,0.2065887302160263,-0.19486747682094574,0.17630000412464142,True,True,50.23225021362305,False,False,True,2,0,False,False,
