leg,round,world,instruction,target_catalog,success,scene_object_count,start_xy_distance_m,start_3d_distance_to_hover_m,start_xy_distance_to_nearest_other_m,named_is_nearest_at_start,final_xy_distance_to_named_m,final_xy_distance_to_nearest_other_m,ended_closer_to_named,start_within_curriculum_cap,best_xy_distance_m,final_dense_distance_m,final_ee_z_m,dense_reward,cosine_decision0,horizon_decisions,start_ee_x,start_ee_y,start_ee_z,target_x,target_y,target_z,target_reachable,target_in_overview,target_wrist_angle_deg,target_certainly_in_wrist,target_certainly_out_of_wrist,target_in_any_camera,scene_objects_in_overview,scene_objects_certainly_out_of_wrist,all_scene_objects_out_of_wrist,tracked,video
multi_object_wrist_blind,0,10,move to banana,robocasa_banana,False,3,0.22599157691001892,0.22649067640304565,0.07106965780258179,False,0.17217014729976654,0.008244145661592484,False,True,0.16341817378997803,0.17217014729976654,0.2600290775299072,0.21589793264865875,0.999514639377594,32,0.21973644196987152,0.06072549521923065,0.28502771258354187,0.0008720103651285172,0.00441777566447854,0.18907999992370605,True,True,58.04880142211914,False,False,True,3,1,False,False,
multi_object_wrist_blind,0,11,move to banana,robocasa_banana,False,3,0.22599157691001892,0.22649067640304565,0.07106965780258179,False,0.16885080933570862,0.007759681902825832,False,True,0.15629500150680542,0.16885080933570862,0.2649708390235901,0.22394172847270966,0.9997115135192871,32,0.21973644196987152,0.06072549521923065,0.28502771258354187,0.0008720103651285172,0.00441777566447854,0.18907999992370605,True,True,58.04880142211914,False,False,True,3,1,False,False,
multi_object_wrist_blind,0,12,move to banana,robocasa_banana,False,3,0.22599157691001892,0.22649067640304565,0.07106965780258179,False,0.16991980373859406,0.01037910021841526,False,True,0.1553696095943451,0.16991980373859406,0.27119332551956177,0.2216281145811081,0.9997235536575317,32,0.21973644196987152,0.06072549521923065,0.28502771258354187,0.0008720103651285172,0.00441777566447854,0.18907999992370605,True,True,58.04880142211914,False,False,True,3,1,False,False,
multi_object_wrist_blind,0,13,move to banana,robocasa_banana,False,3,0.22599157691001892,0.22649067640304565,0.07106965780258179,False,0.17528782784938812,0.011012736707925797,False,True,0.15934842824935913,0.17528782784938812,0.2704234719276428,0.20973660051822662,0.9995770454406738,32,0.21973644196987152,0.06072549521923065,0.28502771258354187,0.0008720103651285172,0.00441777566447854,0.18907999992370605,True,True,58.04880142211914,False,False,True,3,1,False,False,
multi_object_wrist_blind,0,14,move to banana,robocasa_banana,False,3,0.22599157691001892,0.22649067640304565,0.07106965780258179,False,0.17003649473190308,0.008358694612979889,False,True,0.1595844030380249,0.17003649473190308,0.268743097782135,0.22135871648788452,0.9997879266738892,32,0.21973644196987152,0.06072549521923065,0.28502771258354187,0.0008720103651285172,0.00441777566447854,0.18907999992370605,True,True,58.04880142211914,False,False,True,3,1,False,False,
multi_object_wrist_blind,0,15,move to banana,robocasa_banana,False,3,0.22599157691001892,0.22649067640304565,0.07106965780258179,False,0.17091958224773407,0.012432738207280636,False,True,0.1581829935312271,0.17091958224773407,0.2653803825378418,0.21921135485172272,0.9997598528862,32,0.21973644196987152,0.06072549521923065,0.28502771258354187,0.0008720103651285172,0.00441777566447854,0.18907999992370605,True,True,58.04880142211914,False,False,True,3,1,False,False,
multi_object_wrist_blind,0,16,move to tomato,robocasa_tomato,False,3,0.24969902634620667,0.2730647325515747,0.2291170358657837,False,0.4191388487815857,0.0198428463190794,False,True,0.2237168699502945,0.4191388487815857,0.2543032765388489,0.03856665641069412,0.46255412697792053,32,0.18842898309230804,0.05680258572101593,0.3805203437805176,0.17239831387996674,-0.19238132238388062,0.17813999950885773,True,True,45.26726150512695,False,False,True,3,0,False,False,
multi_object_wrist_blind,0,17,move to tomato,robocasa_tomato,False,3,0.24969902634620667,0.2730647325515747,0.2291170358657837,False,0.41300347447395325,0.021236015483736992,False,True,0.2170005738735199,0.41300347447395325,0.24787208437919617,0.039673276245594025,0.4594182074069977,32,0.18842898309230804,0.05680258572101593,0.3805203437805176,0.17239831387996674,-0.19238132238388062,0.17813999950885773,True,True,45.26726150512695,False,False,True,3,0,False,False,
multi_object_wrist_blind,0,18,move to tomato,robocasa_tomato,False,3,0.24969902634620667,0.2730647325515747,0.2291170358657837,False,0.4140174090862274,0.016718095168471336,False,True,0.22025100886821747,0.4140174090862274,0.257305771112442,0.039554256945848465,0.46366286277770996,32,0.18842898309230804,0.05680258572101593,0.3805203437805176,0.17239831387996674,-0.19238132238388062,0.17813999950885773,True,True,45.26726150512695,False,False,True,3,0,False,False,
multi_object_wrist_blind,0,19,move to tomato,robocasa_tomato,False,3,0.24969902634620667,0.2730647325515747,0.2291170358657837,False,0.43675845861434937,0.06000279262661934,False,True,0.18978561460971832,0.43675845861434937,0.26005980372428894,0.03551965951919556,0.4668624997138977,32,0.18842898309230804,0.05680258572101593,0.3805203437805176,0.17239831387996674,-0.19238132238388062,0.17813999950885773,True,True,45.26726150512695,False,False,True,3,0,False,False,
multi_object_wrist_blind,0,20,move to tomato,robocasa_tomato,False,3,0.24969902634620667,0.2730647325515747,0.2291170358657837,False,0.4096752405166626,0.012208454310894012,False,True,0.21614901721477509,0.4096752405166626,0.24865974485874176,0.04033274948596954,0.4575616717338562,32,0.18842898309230804,0.05680258572101593,0.3805203437805176,0.17239831387996674,-0.19238132238388062,0.17813999950885773,True,True,45.26726150512695,False,False,True,3,0,False,False,
multi_object_wrist_blind,0,21,move to tomato,robocasa_tomato,False,3,0.24969902634620667,0.2730647325515747,0.2291170358657837,False,0.41018110513687134,0.0227339006960392,False,True,0.22574225068092346,0.41018110513687134,0.24546921253204346,0.04019754007458687,0.4653812646865845,32,0.18842898309230804,0.05680258572101593,0.3805203437805176,0.17239831387996674,-0.19238132238388062,0.17813999950885773,True,True,45.26726150512695,False,False,True,3,0,False,False,
multi_object_wrist_blind,0,22,move to tomato,robocasa_tomato,False,3,0.24969902634620667,0.2730647325515747,0.2291170358657837,False,0.4032273590564728,0.022369664162397385,False,True,0.22285597026348114,0.4032273590564728,0.24858133494853973,0.0416397750377655,0.46100741624832153,32,0.18842898309230804,0.05680258572101593,0.3805203437805176,0.17239831387996674,-0.19238132238388062,0.17813999950885773,True,True,45.26726150512695,False,False,True,3,0,False,False,
multi_object_wrist_blind,0,23,move to tomato,robocasa_tomato,False,3,0.24969902634620667,0.2730647325515747,0.2291170358657837,False,0.41568052768707275,0.01725645363330841,False,True,0.22382402420043945,0.41568052768707275,0.24824588000774384,0.03916443884372711,0.46247655153274536,32,0.18842898309230804,0.05680258572101593,0.3805203437805176,0.17239831387996674,-0.19238132238388062,0.17813999950885773,True,True,45.26726150512695,False,False,True,3,0,False,False,
multi_object_wrist_blind,0,24,move to orange,robocasa_orange,False,2,0.22560365498065948,0.23778723180294037,0.27025386691093445,True,0.5167459845542908,0.14529278874397278,False,True,0.22232426702976227,0.5167459845542908,0.4229123890399933,0.023217612877488136,-0.6588097214698792,32,-0.02341321110725403,-0.10045313835144043,0.345138281583786,0.1832331120967865,-0.19097551703453064,0.17783001065254211,True,True,46.739017486572266,False,False,True,2,0,False,False,
multi_object_wrist_blind,0,25,move to orange,robocasa_orange,False,2,0.22560365498065948,0.23778723180294037,0.27025386691093445,True,0.497643381357193,0.13508765399456024,False,True,0.1958191990852356,0.497643381357193,0.4131932556629181,0.025173082947731018,-0.6495881080627441,32,-0.02341321110725403,-0.10045313835144043,0.345138281583786,0.1832331120967865,-0.19097551703453064,0.17783001065254211,True,True,46.739017486572266,False,False,True,2,0,False,False,
multi_object_wrist_blind,0,26,move to orange,robocasa_orange,False,2,0.22560365498065948,0.23778723180294037,0.27025386691093445,True,0.4157644212245941,0.03297845646739006,False,True,0.21297089755535126,0.4157644212245941,0.30227798223495483,0.039019323885440826,-0.6494826078414917,32,-0.02341321110725403,-0.10045313835144043,0.345138281583786,0.1832331120967865,-0.19097551703453064,0.17783001065254211,True,True,46.739017486572266,False,False,True,2,0,False,False,
multi_object_wrist_blind,0,27,move to orange,robocasa_orange,False,2,0.22560365498065948,0.23778723180294037,0.27025386691093445,True,0.44448378682136536,0.08240421116352081,False,True,0.20268766582012177,0.44448378682136536,0.36499354243278503,0.03278542309999466,-0.650383472442627,32,-0.02341321110725403,-0.10045313835144043,0.345138281583786,0.1832331120967865,-0.19097551703453064,0.17783001065254211,True,True,46.739017486572266,False,False,True,2,0,False,False,
multi_object_wrist_blind,0,28,move to orange,robocasa_orange,False,2,0.22560365498065948,0.23778723180294037,0.27025386691093445,True,0.48037320375442505,0.11488209664821625,False,True,0.199968621134758,0.48037320375442505,0.42083585262298584,0.026647791266441345,-0.6587305068969727,32,-0.02341321110725403,-0.10045313835144043,0.345138281583786,0.1832331120967865,-0.19097551703453064,0.17783001065254211,True,True,46.739017486572266,False,False,True,2,0,False,False,
multi_object_wrist_blind,0,29,move to orange,robocasa_orange,False,2,0.22560365498065948,0.23778723180294037,0.27025386691093445,True,0.46929341554641724,0.11630679666996002,False,True,0.20693844556808472,0.46929341554641724,0.41255778074264526,0.02810218371450901,-0.6489925980567932,32,-0.02341321110725403,-0.10045313835144043,0.345138281583786,0.1832331120967865,-0.19097551703453064,0.17783001065254211,True,True,46.739017486572266,False,False,True,2,0,False,False,
multi_object_wrist_blind,0,30,move to orange,robocasa_orange,False,2,0.22560365498065948,0.23778723180294037,0.27025386691093445,True,0.5889884829521179,0.2113279551267624,False,True,0.21765458583831787,0.5889884829521179,0.42874637246131897,0.01805320754647255,-0.6473276019096375,32,-0.02341321110725403,-0.10045313835144043,0.345138281583786,0.1832331120967865,-0.19097551703453064,0.17783001065254211,True,True,46.739017486572266,False,False,True,2,0,False,False,
multi_object_wrist_blind,0,31,move to orange,robocasa_orange,False,2,0.22560365498065948,0.23778723180294037,0.27025386691093445,True,0.4712025821208954,0.09126690030097961,False,True,0.20956216752529144,0.4712025821208954,0.385874480009079,0.028718985617160797,-0.6400473117828369,32,-0.02341321110725403,-0.10045313835144043,0.345138281583786,0.1832331120967865,-0.19097551703453064,0.17783001065254211,True,True,46.739017486572266,False,False,True,2,0,False,False,
multi_object_wrist_blind,0,32,move to potato,robocasa_potato,False,3,0.3190985918045044,0.33000001311302185,0.23724044859409332,False,0.055347975343465805,0.12095789611339569,True,True,0.025401471182703972,0.055347975343465805,0.29087331891059875,0.8067598342895508,0.607650876045227,32,0.14697065949440002,-0.041320644319057465,0.35411956906318665,-0.16676044464111328,0.016960589215159416,0.1820800006389618,True,True,55.77785110473633,False,False,True,3,0,False,False,
multi_object_wrist_blind,0,33,move to potato,robocasa_potato,False,3,0.3190985918045044,0.33000001311302185,0.23724044859409332,False,0.06726569682359695,0.1112285628914833,True,True,0.037309616804122925,0.06726569682359695,0.28329455852508545,0.7306984066963196,0.6017079949378967,32,0.14697065949440002,-0.041320644319057465,0.35411956906318665,-0.16676044464111328,0.016960589215159416,0.1820800006389618,True,True,55.77785110473633,False,False,True,3,0,False,False,
multi_object_wrist_blind,0,34,move to potato,robocasa_potato,False,3,0.3190985918045044,0.33000001311302185,0.23724044859409332,False,0.051132384687662125,0.12788687646389008,True,True,0.03332023695111275,0.051132384687662125,0.2884446084499359,0.844279408454895,0.6016750931739807,32,0.14697065949440002,-0.041320644319057465,0.35411956906318665,-0.16676044464111328,0.016960589215159416,0.1820800006389618,True,True,55.77785110473633,False,False,True,3,0,False,False,
multi_object_wrist_blind,0,35,move to potato,robocasa_potato,False,3,0.3190985918045044,0.33000001311302185,0.23724044859409332,False,0.06502419710159302,0.1106133908033371,True,True,0.017414940521121025,0.06502419710159302,0.26925405859947205,0.7594128251075745,0.6030938029289246,32,0.14697065949440002,-0.041320644319057465,0.35411956906318665,-0.16676044464111328,0.016960589215159416,0.1820800006389618,True,True,55.77785110473633,False,False,True,3,0,False,False,
multi_object_wrist_blind,0,36,move to potato,robocasa_potato,False,3,0.3190985918045044,0.33000001311302185,0.23724044859409332,False,0.056731216609478,0.11840923875570297,True,True,0.026261862367391586,0.056731216609478,0.2877148985862732,0.8045315742492676,0.601206362247467,32,0.14697065949440002,-0.041320644319057465,0.35411956906318665,-0.16676044464111328,0.016960589215159416,0.1820800006389618,True,True,55.77785110473633,False,False,True,3,0,False,False,
multi_object_wrist_blind,0,37,move to potato,robocasa_potato,False,3,0.3190985918045044,0.33000001311302185,0.23724044859409332,False,0.0434761643409729,0.13554014265537262,True,True,0.025116130709648132,0.0434761643409729,0.2800983190536499,0.9133968949317932,0.5903739929199219,32,0.14697065949440002,-0.041320644319057465,0.35411956906318665,-0.16676044464111328,0.016960589215159416,0.1820800006389618,True,True,55.77785110473633,False,False,True,3,0,False,False,
multi_object_wrist_blind,0,38,move to potato,robocasa_potato,False,3,0.3190985918045044,0.33000001311302185,0.23724044859409332,False,0.05370035767555237,0.12619644403457642,True,True,0.02456309087574482,0.05370035767555237,0.2940582036972046,0.8092255592346191,0.6046020984649658,32,0.14697065949440002,-0.041320644319057465,0.35411956906318665,-0.16676044464111328,0.016960589215159416,0.1820800006389618,True,True,55.77785110473633,False,False,True,3,0,False,False,
multi_object_wrist_blind,0,39,move to potato,robocasa_potato,False,3,0.3190985918045044,0.33000001311302185,0.23724044859409332,False,0.04465366154909134,0.14051446318626404,True,True,0.022116651758551598,0.04465366154909134,0.29342398047447205,0.8736424446105957,0.5912734270095825,32,0.14697065949440002,-0.041320644319057465,0.35411956906318665,-0.16676044464111328,0.016960589215159416,0.1820800006389618,True,True,55.77785110473633,False,False,True,3,0,False,False,
multi_object_wrist_blind,0,40,move to mug,robocasa_mug,True,2,0.15937505662441254,0.1773253083229065,0.5323325395584106,True,0.012883340008556843,0.4120996594429016,True,True,0.010579030029475689,0.017024170607328415,0.2778428792953491,1.0,0.9970487356185913,32,0.14439429342746735,0.22408951818943024,0.3477422297000885,-0.007681774906814098,0.17641058564186096,0.19520001113414764,True,True,38.896236419677734,False,False,True,2,1,False,False,
multi_object_wrist_blind,0,41,move to mug,robocasa_mug,True,2,0.15937505662441254,0.1773253083229065,0.5323325395584106,True,0.021219201385974884,0.4121060371398926,True,True,0.01749468967318535,0.017107374966144562,0.27919697761535645,1.0,0.9960072040557861,32,0.14439429342746735,0.22408951818943024,0.3477422297000885,-0.007681774906814098,0.17641058564186096,0.19520001113414764,True,True,38.896236419677734,False,False,True,2,1,False,False,
multi_object_wrist_blind,0,42,move to mug,robocasa_mug,True,2,0.15937505662441254,0.1773253083229065,0.5323325395584106,True,0.019216472283005714,0.42430245876312256,True,True,0.01841609738767147,0.019298136234283447,0.26712408661842346,1.0,0.9961665272712708,32,0.14439429342746735,0.22408951818943024,0.3477422297000885,-0.007681774906814098,0.17641058564186096,0.19520001113414764,True,True,38.896236419677734,False,False,True,2,1,False,False,
multi_object_wrist_blind,0,43,move to mug,robocasa_mug,True,2,0.15937505662441254,0.1773253083229065,0.5323325395584106,True,0.0184695515781641,0.4227795898914337,True,True,0.01708829402923584,0.019725922495126724,0.27770090103149414,0.9997840523719788,0.9962866902351379,32,0.14439429342746735,0.22408951818943024,0.3477422297000885,-0.007681774906814098,0.17641058564186096,0.19520001113414764,True,True,38.896236419677734,False,False,True,2,1,False,False,
multi_object_wrist_blind,0,44,move to mug,robocasa_mug,True,2,0.15937505662441254,0.1773253083229065,0.5323325395584106,True,0.01547679491341114,0.42087098956108093,True,True,0.014351008459925652,0.01811208389699459,0.2726660668849945,1.0,0.9962959289550781,32,0.14439429342746735,0.22408951818943024,0.3477422297000885,-0.007681774906814098,0.17641058564186096,0.19520001113414764,True,True,38.896236419677734,False,False,True,2,1,False,False,
multi_object_wrist_blind,0,45,move to mug,robocasa_mug,True,2,0.15937505662441254,0.1773253083229065,0.5323325395584106,True,0.01124435756355524,0.4186628460884094,True,True,0.009449665434658527,0.011636894196271896,0.27960723638534546,1.0,0.9968165755271912,32,0.14439429342746735,0.22408951818943024,0.3477422297000885,-0.007681774906814098,0.17641058564186096,0.19520001113414764,True,True,38.896236419677734,False,False,True,2,1,False,False,
multi_object_wrist_blind,0,46,move to mug,robocasa_mug,True,2,0.15937505662441254,0.1773253083229065,0.5323325395584106,True,0.014405359514057636,0.4159363806247711,True,True,0.01239311695098877,0.019155509769916534,0.2788439393043518,0.9998114705085754,0.9971795082092285,32,0.14439429342746735,0.22408951818943024,0.3477422297000885,-0.007681774906814098,0.17641058564186096,0.19520001113414764,True,True,38.896236419677734,False,False,True,2,1,False,False,
multi_object_wrist_blind,0,47,move to mug,robocasa_mug,True,2,0.15937505662441254,0.1773253083229065,0.5323325395584106,True,0.01733260788023472,0.41288039088249207,True,True,0.017279842868447304,0.019992325454950333,0.26345762610435486,0.9998323917388916,0.9959078431129456,32,0.14439429342746735,0.22408951818943024,0.3477422297000885,-0.007681774906814098,0.17641058564186096,0.19520001113414764,True,True,38.896236419677734,False,False,True,2,1,False,False,
multi_object_wrist_blind,0,48,move to plate,robocasa_plate,True,2,0.2505764067173004,0.27522042393684387,0.4440494477748871,True,0.007036095019429922,0.24658113718032837,True,True,0.0032670716755092144,0.01887001283466816,0.27092766761779785,1.0,0.9963780641555786,32,0.2331526130437851,-0.03242555260658264,0.38383209705352783,-0.014486271888017654,0.005830405745655298,0.1600000113248825,True,True,42.9870491027832,False,False,True,2,1,False,False,
multi_object_wrist_blind,0,49,move to plate,robocasa_plate,True,2,0.2505764067173004,0.27522042393684387,0.4440494477748871,True,0.024028781801462173,0.2237376719713211,True,True,0.016898367553949356,0.016426606103777885,0.2787575125694275,1.0,0.9953845143318176,32,0.2331526130437851,-0.03242555260658264,0.38383209705352783,-0.014486271888017654,0.005830405745655298,0.1600000113248825,True,True,42.9870491027832,False,False,True,2,1,False,False,
multi_object_wrist_blind,0,50,move to plate,robocasa_plate,True,2,0.2505764067173004,0.27522042393684387,0.4440494477748871,True,0.011384605430066586,0.23592105507850647,True,True,0.007226303685456514,0.01906074769794941,0.26638415455818176,1.0,0.9935317635536194,32,0.2331526130437851,-0.03242555260658264,0.38383209705352783,-0.014486271888017654,0.005830405745655298,0.1600000113248825,True,True,42.9870491027832,False,False,True,2,1,False,False,
multi_object_wrist_blind,0,51,move to plate,robocasa_plate,True,2,0.2505764067173004,0.27522042393684387,0.4440494477748871,True,0.017363369464874268,0.24122455716133118,True,True,0.0115744573995471,0.016947373747825623,0.2694105803966522,1.0,0.9948095679283142,32,0.2331526130437851,-0.03242555260658264,0.38383209705352783,-0.014486271888017654,0.005830405745655298,0.1600000113248825,True,True,42.9870491027832,False,False,True,2,1,False,False,
multi_object_wrist_blind,0,52,move to plate,robocasa_plate,True,2,0.2505764067173004,0.27522042393684387,0.4440494477748871,True,0.011181928217411041,0.23600129783153534,True,True,0.0058703371323645115,0.01917337067425251,0.27027204632759094,1.0,0.9938809871673584,32,0.2331526130437851,-0.03242555260658264,0.38383209705352783,-0.014486271888017654,0.005830405745655298,0.1600000113248825,True,True,42.9870491027832,False,False,True,2,1,False,False,
multi_object_wrist_blind,0,53,move to plate,robocasa_plate,True,2,0.2505764067173004,0.27522042393684387,0.4440494477748871,True,0.01754976436495781,0.23144492506980896,True,True,0.01259895134717226,0.01804523915052414,0.2687581181526184,1.0,0.9947997331619263,32,0.2331526130437851,-0.03242555260658264,0.38383209705352783,-0.014486271888017654,0.005830405745655298,0.1600000113248825,True,True,42.9870491027832,False,False,True,2,1,False,False,
multi_object_wrist_blind,0,54,move to plate,robocasa_plate,True,2,0.2505764067173004,0.27522042393684387,0.4440494477748871,True,0.0056849028915166855,0.24160335958003998,True,True,0.0011914754286408424,0.0179083701223135,0.27009516954421997,1.0,0.9954480528831482,32,0.2331526130437851,-0.03242555260658264,0.38383209705352783,-0.014486271888017654,0.005830405745655298,0.1600000113248825,True,True,42.9870491027832,False,False,True,2,1,False,False,
multi_object_wrist_blind,0,55,move to plate,robocasa_plate,True,2,0.2505764067173004,0.27522042393684387,0.4440494477748871,True,0.02095283381640911,0.22637487947940826,True,True,0.013342167250812054,0.01721920631825924,0.26897117495536804,1.0,0.9948408603668213,32,0.2331526130437851,-0.03242555260658264,0.38383209705352783,-0.014486271888017654,0.005830405745655298,0.1600000113248825,True,True,42.9870491027832,False,False,True,2,1,False,False,
multi_object_wrist_blind,0,56,move to bowl,robocasa_bowl,True,3,0.13634955883026123,0.13772395253181458,0.16594630479812622,True,0.018133249133825302,0.16858617961406708,True,True,0.016231747344136238,0.018069854006171227,0.26676145195961,1.0,0.7942247986793518,32,-0.06420718878507614,0.06587602198123932,0.289408415555954,-0.1836208552122116,6.130104884505272e-05,0.17630000412464142,True,True,40.773834228515625,False,False,True,3,1,False,False,
multi_object_wrist_blind,0,57,move to bowl,robocasa_bowl,False,3,0.13634955883026123,0.13772395253181458,0.16594630479812622,True,0.005207032430917025,0.18924766778945923,True,True,0.0031497438903898,0.005207032430917025,0.25649410486221313,1.0,0.8014771938323975,32,-0.06420718878507614,0.06587602198123932,0.289408415555954,-0.1836208552122116,6.130104884505272e-05,0.17630000412464142,True,True,40.773834228515625,False,False,True,3,1,False,False,
multi_object_wrist_blind,0,58,move to bowl,robocasa_bowl,False,3,0.13634955883026123,0.13772395253181458,0.16594630479812622,True,0.007088675629347563,0.1813078224658966,True,True,0.004941375460475683,0.007088675629347563,0.25745245814323425,1.0,0.8010101318359375,32,-0.06420718878507614,0.06587602198123932,0.289408415555954,-0.1836208552122116,6.130104884505272e-05,0.17630000412464142,True,True,40.773834228515625,False,False,True,3,1,False,False,
multi_object_wrist_blind,0,59,move to bowl,robocasa_bowl,False,3,0.13634955883026123,0.13772395253181458,0.16594630479812622,True,0.008688010275363922,0.18229997158050537,True,True,0.000954574323259294,0.008688010275363922,0.2519684135913849,1.0,0.7984939217567444,32,-0.06420718878507614,0.06587602198123932,0.289408415555954,-0.1836208552122116,6.130104884505272e-05,0.17630000412464142,True,True,40.773834228515625,False,False,True,3,1,False,False,
multi_object_wrist_blind,0,60,move to bowl,robocasa_bowl,False,3,0.13634955883026123,0.13772395253181458,0.16594630479812622,True,0.005530834663659334,0.18487170338630676,True,True,0.0036745525430887938,0.005530834663659334,0.24810680747032166,0.9989601373672485,0.7985819578170776,32,-0.06420718878507614,0.06587602198123932,0.289408415555954,-0.1836208552122116,6.130104884505272e-05,0.17630000412464142,True,True,40.773834228515625,False,False,True,3,1,False,False,
multi_object_wrist_blind,0,61,move to bowl,robocasa_bowl,False,3,0.13634955883026123,0.13772395253181458,0.16594630479812622,True,0.01096690259873867,0.175674170255661,True,True,0.0023711337707936764,0.01096690259873867,0.24959059059619904,0.9984329342842102,0.7999057769775391,32,-0.06420718878507614,0.06587602198123932,0.289408415555954,-0.1836208552122116,6.130104884505272e-05,0.17630000412464142,True,True,40.773834228515625,False,False,True,3,1,False,False,
